Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;767,000;784,000;657,000;777,000
Short Term Investments;-;-;-;-
Total Cash;767,000;784,000;657,000;777,000
Net Receivables;2,520,000;2,260,000;2,155,000;2,212,000
Inventory;-;-;-;-
Other Current Assets;-;-;-;-
Total Current Assets;-;-;-;-
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;-;-;-
Accumulated Depreciation;-;-;-;-
Net property, plant and equipment;207,000;195,000;185,000;183,000
Equity and other investments;19,746,000;16,732,000;17,051,000;15,500,000
Goodwill;-;-;-;-
Intangible Assets;-;-;-;-
Other long-term assets;-;-;-;-
Total non-current assets;-;-;-;-
Total Assets;25,408,000;21,935,000;21,843,000;20,386,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;39,000;32,000;24,000;20,000
Accounts Payable;-;-;-;-
Taxes payable;-;-;-;-
Accrued liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;-;-
Total Current Liabilities;-;-;-;-
Non-current liabilities;;;;
Long Term Debt;846,000;788,000;787,000;787,000
Deferred taxes liabilities;1,079,000;627,000;745,000;865,000
Deferred revenues;-;-;-;-
Other long-term liabilities;-;-;-;-
Total non-current liabilities;-;-;-;-
Total Liabilities;15,544,000;14,102,000;13,600,000;13,326,000
Stockholders' Equity;;;;
Common Stock;397,000;397,000;397,000;397,000
Retained Earnings;9,257,000;7,625,000;5,180,000;5,037,000
Accumulated other comprehensive income;448,000;22,000;2,788,000;1,693,000
Total stockholders' equity;9,864,000;7,833,000;8,243,000;7,060,000
Total liabilities and stockholders' equity;25,408,000;21,935,000;21,843,000;20,386,000
