Breakdown;ttm;1/30/2019;1/30/2018;1/30/2017
Total Revenue;15,850,000;13,282,000;10,480,012;8,391,984
Cost of Revenue;3,961,000;3,451,000;2,773,522;2,234,039
Gross Profit;11,889,000;9,831,000;7,706,490;6,157,945
Operating Expenses;;;;
Research Development;2,453,000;1,886,000;1,553,073;1,208,127
Selling General and Administrative;8,800,000;7,410,000;5,917,649;4,885,590
Total Operating Expenses;11,253,000;9,296,000;7,470,722;6,093,717
Operating Income or Loss;636,000;535,000;235,768;64,228
Interest Expense;-;154,000;86,943;88,988
Total Other Income/Expenses Net;406,000;602,000;53,283;50,143
Income Before Tax;949,000;983,000;202,108;25,383
Income Tax Expense;213,000;-127,000;74,630;-154,249
Income from Continuing Operations;736,000;1,110,000;127,478;179,632
Net Income;736,000;1,110,000;127,478;179,632
Net Income available to common shareholders;736,000;1,110,000;127,478;179,632
Reported EPS;;;;
Basic;-;1.48;0.18;0.26
Diluted;-;1.43;0.17;0.26
Weighted average shares outstanding;;;;
Basic;-;751,000;714,919;687,797
Diluted;-;775,000;734,598;700,217
EBITDA;-;2,099,000;1,041,651;746,616
