Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;-201,742;-531,000;-1,053,800;318,000
Depreciation & amortization;248,804;271,932;274,767;262,340
Deferred income taxes;-9,048;30,634;436,802;1,236
Stock based compensation;51,868;48,915;67,119;53,950
Change in working capital;11,251;18,124;4,645;-41,039
Accounts receivable;-1,418;76,373;13,626;-24,033
Inventory;-72,927;-53,840;-91,644;-37,195
Accounts Payable;-;-;-;-
Other working capital;73,515;-27,000;-28,000;590,000
Other non-cash items;75,301;74,974;127,592;53,950
Net cash provided by operating activites;190,474;-27,000;-28,000;590,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-116,959;-152,414;-297,159;-262,193
Acquisitions, net;-;0;0;-33,154
Purchases of investments;-11,789;-18,615;-;-6,103
Sales/Maturities of investments;-;-;60,993;-
Other investing activites;4,261;10,271;503;-10,460
Net cash used for investing activites;-124,487;-161,000;-236,000;-307,000
Cash flows from financing activities;;;;
Debt repayment;0;-750,000;-1,611,586;-383,914
Common stock issued;-;-;-;-
Common stock repurchased;-;-;-;0
Dividends Paid;-;0;-311,973;-518,529
Other financing activites;-7,417;-11,130;-27,806;-22,261
Net cash used privided by (used for) financing activities;-56,170;-285,157;458,450;-281,471
Net change in cash;9,148;-485,000;210,000;-23,000
Cash at beginning of period;209,150;1,079,221;869,531;892,814
Cash at end of period;218,967;594,481;1,079,221;869,531
Free Cash Flow;;;;
Operating Cash Flow;190,474;-27,000;-28,000;590,000
Capital Expenditure;-116,959;-152,414;-297,159;-262,193
Free Cash Flow;73,515;-27,000;-28,000;590,000
