Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;10,721,000;10,132,000;8,618,000;7,473,000
Cost of Revenue;-;-;-;-
Gross Profit;-;-;-;-
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;4,002,000;3,801,000;3,415,000;2,968,000
Total Operating Expenses;-;-;-;-
Operating Income or Loss;-;-;-;2,993,000
Interest Expense;1,064,000;857,000;342,000;171,000
Total Other Income/Expenses Net;-;-;-;-
Income Before Tax;4,848,000;4,562,000;3,650,000;2,993,000
Income Tax Expense;1,144,000;1,055,000;1,296,000;1,104,000
Income from Continuing Operations;3,704,000;3,507,000;2,354,000;1,889,000
Net Income;3,704,000;3,507,000;2,354,000;1,889,000
Net Income available to common shareholders;3,526,000;3,329,000;2,180,000;1,746,000
Reported EPS;;;;
Basic;-;2.47;1.63;1.32
Diluted;-;2.45;1.61;1.31
Weighted average shares outstanding;;;;
Basic;-;1,348,000;1,339,000;1,324,000
Diluted;-;1,361,000;1,353,000;1,334,000
EBITDA;-;-;-;-
