Breakdown;ttm;4/29/2019;4/29/2018;4/29/2017;4/29/2016
Total Revenue;3,324,000;3,324,000;3,248,000;2,994,000;3,089,000
Cost of Revenue;1,183,000;1,158,000;1,046,000;973,000;945,000
Gross Profit;2,141,000;2,166,000;2,202,000;2,021,000;2,144,000
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;1,048,000;1,037,000;1,179,000;1,050,000;1,105,000
Total Operating Expenses;1,034,000;1,022,000;1,163,000;1,032,000;1,096,000
Operating Income or Loss;1,107,000;1,144,000;1,039,000;989,000;1,048,000
Interest Expense;87,000;88,000;68,000;59,000;46,000
Total Other Income/Expenses Net;-20,000;-22,000;-;-112,000;485,000
Income Before Tax;1,028,000;1,042,000;977,000;933,000;1,489,000
Income Tax Expense;207,000;207,000;260,000;264,000;422,000
Income from Continuing Operations;821,000;835,000;717,000;669,000;1,067,000
Net Income;821,000;835,000;717,000;669,000;1,067,000
Net Income available to common shareholders;821,000;835,000;717,000;669,000;1,067,000
Reported EPS;;;;;
Basic;-;1.74;1.49;1.38;2.10
Diluted;-;1.73;1.48;1.37;2.09
Weighted average shares outstanding;;;;;
Basic;-;478,956;480,319;484,635;507,443
Diluted;-;482,067;484,248;488,076;510,700
EBITDA;-;1,202,000;1,109,000;1,050,000;1,591,000
