Market Cap (intraday);22.69B
Enterprise Value;24.57B
Trailing P/E;31.77
Forward P/E;14.99
PEG Ratio (5 yr expected);0.73
Price/Sales;2.46
Price/Book;1.92
Enterprise Value/Revenue;2.66
Enterprise Value/EBITDA;6.30
Beta (5Y Monthly);1.36
52-Week Change;-6.73%
S&P500 52-Week Change;21.97%
52 Week High;178.22
52 Week Low;114.79
50-Day Moving Average;145.19
200-Day Moving Average;133.78
Avg Vol (3 month);1.45M
Avg Vol (10 day);1.37M
Shares Outstanding;165.65M
Float;163.95M
% Held by Insiders;0.93%
% Held by Institutions;88.25%
Shares Short (Jan 30, 2020);3.65M
Short Ratio (Jan 30, 2020);2.28
Short % of Float (Jan 30, 2020);2.18%
Short % of Shares Outstanding (Jan 30, 2020);2.20%
Shares Short (prior month Dec 30, 2019);3.8M
Forward Annual Dividend Rate;1.76
Forward Annual Dividend Yield;1.29%
Trailing Annual Dividend Rate;0.76
Trailing Annual Dividend Yield;0.56%
5 Year Average Dividend Yield;0.16
Payout Ratio;17.59%
Dividend Date;Jan 13, 2020
Ex-Dividend Date;Dec 29, 2019
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;7.95%
Operating Margin;24.68%
Return on Assets;7.89%
Return on Equity;6.19%
Revenue;9.24B
Revenue Per Share;54.75
Quarterly Revenue Growth;-1.90%
Gross Profit;4.32B
EBITDA;3.9B
Net Income Avi to Common;731M
Diluted EPS;4.33
Quarterly Earnings Growth;-43.80%
Total Cash;588M
Total Cash Per Share;3.55
Total Debt;2.61B
Total Debt/Equity;22.01
Current Ratio;0.78
Book Value Per Share;71.58
Operating Cash Flow;3.2B
Levered Free Cash Flow;-819.12M
