Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;6,013,000;6,291,000;6,177,000;6,076,000
Cost of Revenue;3,288,000;3,496,000;3,346,000;3,383,000
Gross Profit;2,725,000;2,795,000;2,831,000;2,693,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;-;-;-;-
Total Operating Expenses;1,471,000;1,438,000;1,373,000;1,312,000
Operating Income or Loss;1,254,000;1,357,000;1,458,000;1,381,000
Interest Expense;389,000;401,000;391,000;382,000
Total Other Income/Expenses Net;84,000;102,000;38,000;42,000
Income Before Tax;982,000;1,058,000;1,105,000;1,041,000
Income Tax Expense;174,000;237,000;576,000;382,000
Income from Continuing Operations;808,000;821,000;529,000;659,000
Net Income;802,000;815,000;523,000;653,000
Net Income available to common shareholders;802,000;815,000;523,000;653,000
Reported EPS;;;;
Basic;-;3.34;2.16;2.69
Diluted;-;3.32;2.14;2.68
Weighted average shares outstanding;;;;
Basic;-;243,800;242,600;242,600
Diluted;-;245,800;244,200;243,400
EBITDA;-;2,492,000;2,448,000;2,346,000
