Breakdown;1/30/2019;1/30/2018;1/30/2017
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;1,162,000;1,455,000;1,297,000
Short Term Investments;-;-;-
Total Cash;1,162,000;1,455,000;1,297,000
Net Receivables;400,000;363,000;522,000
Inventory;5,263,000;5,178,000;5,399,000
Other Current Assets;-;0;0
Total Current Assets;7,445,000;7,444,000;7,626,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;11,132,000;11,282,000;11,873,000
Accumulated Depreciation;-4,495,000;-4,610,000;-4,856,000
Net property, plant and equipment;6,637,000;6,672,000;7,017,000
Equity and other investments;-;-;-
Goodwill;3,908,000;3,897,000;3,897,000
Intangible Assets;478,000;488,000;498,000
Other long-term assets;726,000;880,000;813,000
Total non-current assets;11,749,000;11,937,000;12,225,000
Total Assets;19,194,000;19,381,000;19,851,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;43,000;22,000;309,000
Accounts Payable;5,021,000;4,757,000;4,986,000
Taxes payable;168,000;296,000;352,000
Accrued liabilities;794,000;851,000;910,000
Deferred revenues;880,000;1,032,000;1,310,000
Other Current Liabilities;-;189,000;174,000
Total Current Liabilities;5,232,000;5,075,000;5,647,000
Non-current liabilities;;;
Long Term Debt;4,708,000;5,861,000;6,562,000
Deferred taxes liabilities;1,238,000;1,122,000;1,443,000
Deferred revenues;-;-;-
Other long-term liabilities;1,580,000;1,662,000;1,877,000
Total non-current liabilities;7,526,000;8,645,000;9,882,000
Total Liabilities;12,758,000;13,720,000;15,529,000
Stockholders' Equity;;;
Common Stock;3,000;3,000;3,000
Retained Earnings;8,050,000;7,174,000;6,088,000
Accumulated other comprehensive income;-951,000;-724,000;-896,000
Total stockholders' equity;6,436,000;5,673,000;4,323,000
Total liabilities and stockholders' equity;19,194,000;19,381,000;19,851,000
