Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;1,846,445;1,775,686;1,800,434;1,662,167
Cost of Revenue;921,800;875,368;941,658;895,046
Gross Profit;924,645;900,318;858,776;767,121
Operating Expenses;;;;
Research Development;194,363;176,281;170,735;147,537
Selling General and Administrative;416,795;386,869;373,867;322,435
Total Operating Expenses;611,158;563,150;544,602;469,972
Operating Income or Loss;313,487;337,168;314,174;297,149
Interest Expense;24,431;16,147;16,804;18,071
Total Other Income/Expenses Net;-8,350;-17,819;-20,069;-4,523
Income Before Tax;284,123;307,103;279,065;275,957
Income Tax Expense;15,694;24,678;171,842;109,331
Income from Continuing Operations;268,429;282,425;107,223;166,626
Net Income;268,429;282,425;107,223;166,626
Net Income available to common shareholders;268,429;282,425;107,223;166,626
Reported EPS;;;;
Basic;-;2.05;0.78;1.22
Diluted;-;2.01;0.77;1.20
Weighted average shares outstanding;;;;
Basic;-;137,815;137,456;137,138
Diluted;-;140,209;139,646;138,497
EBITDA;-;389,712;366,879;351,541
