Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;15,119,000;15,297,000;1,300,000;16,540,000
Depreciation & amortization;-;6,929,000;5,642,000;3,754,000
Deferred income taxes;-;-1,016,000;2,406,000;-341,000
Stock based compensation;-;978,000;962,000;878,000
Change in working capital;-;3,000;11,241,000;-1,773,000
Accounts receivable;-;-1,185,000;-633,000;-1,065,000
Inventory;-;-644,000;581,000;-249,000
Accounts Payable;-;-;-;-
Other working capital;-;18,531,000;17,777,000;15,541,000
Other non-cash items;-;-;-;878,000
Net cash provided by operating activites;-;22,201,000;21,056,000;18,767,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-3,670,000;-3,279,000;-3,226,000
Acquisitions, net;-;-899,000;-35,151,000;-4,509,000
Purchases of investments;-;-5,626,000;-6,153,000;-33,950,000
Sales/Maturities of investments;-;4,289,000;28,117,000;35,780,000
Other investing activites;-;2,739,000;1,598,000;1,144,000
Net cash used for investing activites;-;-3,167,000;-14,868,000;-4,761,000
Cash flows from financing activities;;;;
Debt repayment;-;-4,034,000;-3,107,000;-4,240,000
Common stock issued;-;-;-;-
Common stock repurchased;-;-5,868,000;-6,358,000;-8,979,000
Dividends Paid;-;-9,494,000;-8,943,000;-8,621,000
Other financing activites;-;-148,000;-188,000;-15,000
Net cash used privided by (used for) financing activities;-;-18,510,000;-7,673,000;-8,551,000
Net change in cash;-;283,000;-1,148,000;5,240,000
Cash at beginning of period;-;17,824,000;18,972,000;13,732,000
Cash at end of period;-;18,107,000;17,824,000;18,972,000
Free Cash Flow;;;;
Operating Cash Flow;-;22,201,000;21,056,000;18,767,000
Capital Expenditure;-;-3,670,000;-3,279,000;-3,226,000
Free Cash Flow;-;18,531,000;17,777,000;15,541,000
