Breakdown;ttm;9/29/2019;9/29/2018;9/29/2017;9/29/2016
Cash flows from operating activities;;;;;
Net Income;649,353;855,365;1,658,405;364,484;1,427,929
Depreciation & amortization;471,625;497,512;510,109;432,331;392,166
Deferred income taxes;11,646;28,537;-795,524;319,069;-130,927
Stock based compensation;58,480;58,874;62,316;62,206;64,992
Change in working capital;104,110;369,198;-202,089;467,152;1,028,205
Accounts receivable;-890,204;-1,241,890;-657,770;-1,277,896;-912,724
Inventory;99,805;-167,990;-4,923;-431,454;-1,107,252
Accounts Payable;849,442;1,561,048;859,036;1,473,389;3,011,508
Other working capital;1,709,571;2,033,801;1,074,977;1,037,741;2,713,881
Other non-cash items;-632;-45,737;54,690;-146,361;195,059
Net cash provided by operating activites;2,007,865;2,344,023;1,411,388;1,504,138;3,178,497
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-298,294;-310,222;-336,411;-466,397;-464,616
Acquisitions, net;-11,553;-63,951;-785,299;-72,995;-2,750,390
Purchases of investments;-;0;0;-48,635;-42,083
Sales/Maturities of investments;-;0;0;74,778;101,829
Other investing activites;-706;-1,659;10,596;3,114;-13,919
Net cash used for investing activites;-310,553;-375,832;-1,111,114;-498,041;-3,169,179
Cash flows from financing activities;;;;;
Debt repayment;-849,559;-1,280,147;-25,830,787;-10,085,953;-9,133,662
Common stock issued;-;-;-;-;-
Common stock repurchased;-570,151;-674,031;-639,235;-329,929;-2,266,344
Dividends Paid;-336,527;-338,974;-333,041;-320,270;-288,477
Other financing activites;-16,637;-16,669;-22,400;-15,985;-28,568
Net cash used privided by (used for) financing activities;-1,004,864;-1,086,513;-242,873;-1,312,814;565,072
Net change in cash;692,448;881,678;57,401;-306,717;574,390
Cash at beginning of period;2,540,156;2,492,516;2,435,115;2,741,832;2,167,442
Cash at end of period;3,232,604;3,374,194;2,492,516;2,435,115;2,741,832
Free Cash Flow;;;;;
Operating Cash Flow;2,007,865;2,344,023;1,411,388;1,504,138;3,178,497
Capital Expenditure;-298,294;-310,222;-336,411;-466,397;-464,616
Free Cash Flow;1,709,571;2,033,801;1,074,977;1,037,741;2,713,881
