Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;15,295,000;14,514,000;13,692,000;13,166,000
Cost of Revenue;9,940,000;9,111,000;8,438,000;7,956,000
Gross Profit;5,355,000;5,403,000;5,254,000;5,210,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;2,314,000;2,217,000;2,478,000;2,335,000
Total Operating Expenses;2,527,000;2,440,000;2,682,000;2,551,000
Operating Income or Loss;2,828,000;2,768,000;2,572,000;2,621,000
Interest Expense;464,000;467,000;457,000;411,000
Total Other Income/Expenses Net;160,000;-264,000;-200,000;-50,000
Income Before Tax;2,576,000;2,289,000;1,979,000;2,230,000
Income Tax Expense;-383,000;273,000;633,000;628,000
Income from Continuing Operations;2,903,000;1,960,000;1,309,000;1,552,000
Net Income;2,903,000;1,960,000;357,000;1,261,000
Net Income available to common shareholders;2,903,000;1,960,000;357,000;1,261,000
Reported EPS;;;;
Basic;-;5.20;0.89;2.84
Diluted;-;5.14;0.88;2.81
Weighted average shares outstanding;;;;
Basic;-;377,000;401,000;444,000
Diluted;-;381,000;407,000;448,000
EBITDA;-;2,979,000;2,659,000;2,866,000
