Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;-24,000;30,000;-67,000;125,000
Depreciation & amortization;150,000;130,000;138,000;128,000
Deferred income taxes;-3,000;-18,000;-34,000;-3,000
Stock based compensation;87,000;65,000;68,000;62,000
Change in working capital;-62,000;157,000;219,000;56,000
Accounts receivable;-;-34,000;-6,000;40,000
Inventory;-3,000;2,000;3,000;14,000
Accounts Payable;-;-;-;-
Other working capital;89,000;204,000;237,000;328,000
Other non-cash items;-;-;-;142,000
Net cash provided by operating activites;148,000;364,000;324,000;446,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-59,000;-160,000;-87,000;-118,000
Acquisitions, net;0;-3,000;-21,000;-16,000
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;0;0;2,000
Other investing activites;-;-;-;0
Net cash used for investing activites;-59,000;-163,000;-108,000;-35,000
Cash flows from financing activities;;;;
Debt repayment;-52,000;-285,000;-210,000;-210,000
Common stock issued;-;-;-;-
Common stock repurchased;-300,000;-300,000;-351,000;-82,000
Dividends Paid;-;-;-;-
Other financing activites;44,000;31,000;32,000;30,000
Net cash used privided by (used for) financing activities;-308,000;-554,000;-109,000;-262,000
Net change in cash;-220,000;-373,000;115,000;135,000
Cash at beginning of period;716,000;1,089,000;974,000;839,000
Cash at end of period;496,000;716,000;1,089,000;974,000
Free Cash Flow;;;;
Operating Cash Flow;148,000;364,000;324,000;446,000
Capital Expenditure;-59,000;-160,000;-87,000;-118,000
Free Cash Flow;89,000;204,000;237,000;328,000
