Market Cap (intraday);11.75B
Enterprise Value;13.31B
Trailing P/E;39.14
Forward P/E;18.41
PEG Ratio (5 yr expected);1.83
Price/Sales;1.66
Price/Book;9.81
Enterprise Value/Revenue;1.88
Enterprise Value/EBITDA;13.28
Beta (5Y Monthly);1.37
52-Week Change;32.23%
S&P500 52-Week Change;22.33%
52 Week High;141.09
52 Week Low;99.00
50-Day Moving Average;132.14
200-Day Moving Average;123.16
Avg Vol (3 month);519.53k
Avg Vol (10 day);463.38k
Shares Outstanding;83.5M
Float;84.02M
% Held by Insiders;0.54%
% Held by Institutions;91.18%
Shares Short (Jan 30, 2020);1.34M
Short Ratio (Jan 30, 2020);2.42
Short % of Float (Jan 30, 2020);1.81%
Short % of Shares Outstanding (Jan 30, 2020);1.60%
Shares Short (prior month Dec 30, 2019);1.53M
Forward Annual Dividend Rate;2.32
Forward Annual Dividend Yield;1.69%
Trailing Annual Dividend Rate;2.26
Trailing Annual Dividend Yield;1.64%
5 Year Average Dividend Yield;1.99
Payout Ratio;63.31%
Dividend Date;Mar 17, 2020
Ex-Dividend Date;Mar 02, 2020
Last Split Factor;2:1
Last Split Date;Dec 22, 1996
Fiscal Year Ends;Dec 27, 2019
Most Recent Quarter;Dec 27, 2019
Profit Margin;4.29%
Operating Margin;11.65%
Return on Assets;9.65%
Return on Equity;28.12%
Revenue;7.07B
Revenue Per Share;83.18
Quarterly Revenue Growth;0.20%
Gross Profit;1.9B
EBITDA;1B
Net Income Avi to Common;303.6M
Diluted EPS;3.57
Quarterly Earnings Growth;67.40%
Total Cash;253.7M
Total Cash Per Share;3
Total Debt;1.94B
Total Debt/Equity;161.09
Current Ratio;1.04
Book Value Per Share;14.25
Operating Cash Flow;746.5M
Levered Free Cash Flow;390.94M
