Market Cap (intraday);17.7B
Enterprise Value;26.99B
Trailing P/E;14.50
Forward P/E;15.19
PEG Ratio (5 yr expected);-8.82
Price/Sales;0.79
Price/Book;2.27
Enterprise Value/Revenue;1.21
Enterprise Value/EBITDA;7.08
Beta (5Y Monthly);1.57
52-Week Change;-5.11%
S&P500 52-Week Change;21.97%
52 Week High;48.24
52 Week Low;36.45
50-Day Moving Average;44.13
200-Day Moving Average;42.91
Avg Vol (3 month);2.74M
Avg Vol (10 day);2.77M
Shares Outstanding;392.12M
Float;386.75M
% Held by Insiders;0.27%
% Held by Institutions;83.00%
Shares Short (Jan 30, 2020);10.52M
Short Ratio (Jan 30, 2020);3.83
Short % of Float (Jan 30, 2020);2.80%
Short % of Shares Outstanding (Jan 30, 2020);2.68%
Shares Short (prior month Dec 30, 2019);13.33M
Forward Annual Dividend Rate;2.05
Forward Annual Dividend Yield;4.62%
Trailing Annual Dividend Rate;2.01
Trailing Annual Dividend Yield;4.54%
5 Year Average Dividend Yield;3.81
Payout Ratio;65.55%
Dividend Date;Mar 15, 2020
Ex-Dividend Date;Feb 19, 2020
Last Split Factor;1014:1000
Last Split Date;Jul 01, 2014
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;5.47%
Operating Margin;11.23%
Return on Assets;4.68%
Return on Equity;16.16%
Revenue;22.38B
Revenue Per Share;56.62
Quarterly Revenue Growth;-7.60%
Gross Profit;7.23B
EBITDA;3.81B
Net Income Avi to Common;1.22B
Diluted EPS;3.07
Quarterly Earnings Growth;-47.80%
Total Cash;511M
Total Cash Per Share;1.3
Total Debt;10.07B
Total Debt/Equity;130.46
Current Ratio;0.77
Book Value Per Share;19.63
Operating Cash Flow;3.61B
Levered Free Cash Flow;5.99B
