Breakdown;ttm;8/30/2019;8/30/2018;8/30/2017;8/30/2016
Cash flows from operating activities;;;;;
Net Income;4,678,209;4,779,112;4,059,907;3,445,149;4,111,892
Depreciation & amortization;887,682;892,760;926,776;801,789;729,052
Deferred income taxes;122,855;-96,360;94,000;-364,133;65,940
Stock based compensation;1,082,034;1,093,253;976,908;795,235;758,176
Change in working capital;-99,426;-21,419;-193,196;-444,067;-425,127
Accounts receivable;-317,459;-526,297;-476,041;-169,714;-177,156
Inventory;-;-;-;-;-
Accounts Payable;58,780;177,186;-167,971;173,712;72,626
Other working capital;6,082,826;6,027,944;5,407,504;4,457,120;4,078,549
Other non-cash items;-122,251;-87,522;7,609;88,123;-53,706
Net cash provided by operating activites;6,619,958;6,626,953;6,026,691;4,973,039;4,575,115
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-537,132;-599,009;-619,187;-515,919;-496,566
Acquisitions, net;-1,257,059;-1,193,071;-657,546;-1,728,223;-932,542
Purchases of investments;-;-;-;-;-
Sales/Maturities of investments;-;-;-;-;-
Other investing activites;3,572;8,553;6,932;10,263;4,220
Net cash used for investing activites;-1,754,676;-1,755,576;-1,249,604;-2,233,879;-610,350
Cash flows from financing activities;;;;;
Debt repayment;-;-;-;-;-
Common stock issued;840,769;848,445;753,146;676,045;591,357
Common stock repurchased;-2,836,411;-2,691,114;-2,639,094;-2,649,051;-2,604,989
Dividends Paid;-1,864,353;-1,864,353;-1,708,724;-1,567,578;-1,438,138
Other financing activites;-83,052;-55,377;-110,161;-17,531;55,896
Net cash used privided by (used for) financing activities;-3,947,769;-3,767,171;-3,709,028;-3,560,235;-3,396,933
Net change in cash;840,313;1,065,493;934,500;-778,749;544,843
Cash at beginning of period;3,928,845;5,061,360;4,126,860;4,905,609;4,360,766
Cash at end of period;4,846,358;6,126,853;5,061,360;4,126,860;4,905,609
Free Cash Flow;;;;;
Operating Cash Flow;6,619,958;6,626,953;6,026,691;4,973,039;4,575,115
Capital Expenditure;-537,132;-599,009;-619,187;-515,919;-496,566
Free Cash Flow;6,082,826;6,027,944;5,407,504;4,457,120;4,078,549
