Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;653,300;618,900;579,000;608,500
Depreciation & amortization;282,000;202,900;157,100;160,200
Deferred income taxes;35,500;14,100;1,100;45,700
Stock based compensation;-;-;-;-
Change in working capital;198,900;-447,900;-5,500;-509,800
Accounts receivable;-37,200;-603,800;37,600;-220,700
Inventory;-;-;-;-
Accounts Payable;242,900;428,700;311,900;-126,100
Other working capital;1,110,200;388,000;725,900;312,700
Other non-cash items;88,600;89,900;100,500;126,700
Net cash provided by operating activites;1,315,400;565,100;881,800;513,400
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-205,200;-177,100;-155,900;-200,700
Acquisitions, net;-2,298,400;-2,309,800;-30,600;-52,000
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;-
Other investing activites;8,000;-4,600;-9,700;-11,200
Net cash used for investing activites;-2,495,600;-2,491,500;-196,200;-263,900
Cash flows from financing activities;;;;
Debt repayment;-400,100;-104,800;-324,600;-1,800
Common stock issued;-;-;-;-
Common stock repurchased;0;-117,100;-300,100;-303,300
Dividends Paid;-352,700;-322,100;-280,300;-238,400
Other financing activites;-60,400;-95,000;-116,000;-76,900
Net cash used privided by (used for) financing activities;-142,400;1,853,200;-1,004,900;-666,400
Net change in cash;-1,345,700;-120,500;-302,500;-405,300
Cash at beginning of period;1,869,700;797,700;1,100,200;1,502,900
Cash at end of period;547,100;677,200;797,700;1,097,600
Free Cash Flow;;;;
Operating Cash Flow;1,315,400;565,100;881,800;513,400
Capital Expenditure;-205,200;-177,100;-155,900;-200,700
Free Cash Flow;1,110,200;388,000;725,900;312,700
