Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;2,836,900;2,731,700;2,408,200;2,238,000
Cost of Revenue;1,603,300;1,558,400;1,337,500;1,252,700
Gross Profit;1,233,600;1,173,300;1,070,700;985,300
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;670,400;647,500;582,500;559,800
Total Operating Expenses;670,400;647,500;582,500;559,800
Operating Income or Loss;563,200;525,800;488,200;425,500
Interest Expense;56,400;54,000;105,700;64,300
Total Other Income/Expenses Net;-3,300;2,600;12,000;-68,100
Income Before Tax;504,700;475,200;395,700;295,000
Income Tax Expense;50,400;39,800;119,000;63,800
Income from Continuing Operations;454,300;435,400;276,700;231,200
Net Income;453,900;434,900;273,300;229,100
Net Income available to common shareholders;453,900;434,900;273,300;229,100
Reported EPS;;;;
Basic;-;4.58;2.87;2.39
Diluted;-;4.54;2.85;2.36
Weighted average shares outstanding;;;;
Basic;-;95,000;95,100;95,800
Diluted;-;95,700;96,000;96,900
EBITDA;-;615,400;568,300;426,200
