Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;72,267,000;76,637,000;69,334,000;72,249,000
Short Term Investments;53,815,000;45,148,000;57,121,000;61,998,000
Total Cash;-;-;-;-
Net Receivables;3,231,000;3,203,000;3,099,000;2,644,000
Inventory;-;-;-;-
Other Current Assets;-;-;-;-
Total Current Assets;-;-;-;-
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;6,649,000;6,366,000;6,067,000;5,395,000
Accumulated Depreciation;-4,367,000;-4,152,000;-3,881,000;-3,333,000
Net property, plant and equipment;2,282,000;2,214,000;2,186,000;2,062,000
Equity and other investments;96,511,000;87,922,000;98,672,000;98,191,000
Goodwill;7,556,000;7,446,000;6,022,000;5,814,000
Intangible Assets;2,030,000;2,369,000;1,613,000;1,750,000
Other long-term assets;-;-;-;-
Total non-current assets;-;-;-;-
Total Assets;245,610,000;244,626,000;238,425,000;242,698,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;839,000;3,092,000;1,144,000;1,585,000
Accounts Payable;-;-;-;-
Taxes payable;-;-;-;-
Accrued liabilities;24,717,000;24,209,000;15,606,000;16,901,000
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;-;-
Total Current Liabilities;-;-;-;-
Non-current liabilities;;;;
Long Term Debt;12,509,000;11,093,000;11,620,000;11,430,000
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;-;-;-;-
Total non-current liabilities;-;-;-;-
Total Liabilities;221,039,000;219,836,000;216,108,000;221,479,000
Stockholders' Equity;;;;
Common Stock;3,466,000;4,194,000;3,700,000;3,700,000
Retained Earnings;22,058,000;20,606,000;18,856,000;17,459,000
Accumulated other comprehensive income;-876,000;-1,356,000;-1,009,000;-2,040,000
Total stockholders' equity;24,571,000;24,790,000;22,317,000;21,219,000
Total liabilities and stockholders' equity;245,610,000;244,626,000;238,425,000;242,698,000
