Market Cap (intraday);5.39B
Enterprise Value;11.87B
Trailing P/E;12.94
Forward P/E;10.29
PEG Ratio (5 yr expected);1.79
Price/Sales;1.01
Price/Book;2.96
Enterprise Value/Revenue;2.21
Enterprise Value/EBITDA;14.82
Beta (5Y Monthly);1.19
52-Week Change;-6.36%
S&P500 52-Week Change;21.97%
52 Week High;41.40
52 Week Low;30.17
50-Day Moving Average;35.47
200-Day Moving Average;35.62
Avg Vol (3 month);1.61M
Avg Vol (10 day);1.42M
Shares Outstanding;154.29M
Float;153.51M
% Held by Insiders;0.37%
% Held by Institutions;97.89%
Shares Short (Jan 30, 2020);16.7M
Short Ratio (Jan 30, 2020);8.46
Short % of Float (Jan 30, 2020);11.89%
Short % of Shares Outstanding (Jan 30, 2020);10.83%
Shares Short (prior month Dec 30, 2019);16.77M
Forward Annual Dividend Rate;1.5
Forward Annual Dividend Yield;4.39%
Trailing Annual Dividend Rate;1.50
Trailing Annual Dividend Yield;4.39%
5 Year Average Dividend Yield;3.08
Payout Ratio;55.97%
Dividend Date;Dec 26, 2019
Ex-Dividend Date;Dec 12, 2019
Last Split Factor;2:1
Last Split Date;Apr 09, 2000
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;7.90%
Operating Margin;10.97%
Return on Assets;3.47%
Return on Equity;23.68%
Revenue;5.36B
Revenue Per Share;34.14
Quarterly Revenue Growth;-6.40%
Gross Profit;1.61B
EBITDA;801.19M
Net Income Avi to Common;423.64M
Diluted EPS;2.68
Quarterly Earnings Growth;2,626.50%
Total Cash;833.87M
Total Cash Per Share;5.42
Total Debt;7.44B
Total Debt/Equity;412.69
Current Ratio;1.32
Book Value Per Share;11.72
Operating Cash Flow;868.27M
Levered Free Cash Flow;331.21M
