Market Cap (intraday);145.55B
Enterprise Value;170.16B
Trailing P/E;18.40
Forward P/E;9.23
PEG Ratio (5 yr expected);2.71
Price/Sales;4.38
Price/Book;N/A
Enterprise Value/Revenue;5.11
Enterprise Value/EBITDA;10.73
Beta (5Y Monthly);0.97
52-Week Change;20.11%
S&P500 52-Week Change;22.33%
52 Week High;97.28
52 Week Low;62.66
50-Day Moving Average;87.75
200-Day Moving Average;78.96
Avg Vol (3 month);8.23M
Avg Vol (10 day);11.42M
Shares Outstanding;1.48B
Float;1.48B
% Held by Insiders;0.09%
% Held by Institutions;77.39%
Shares Short (Jan 30, 2020);74.74M
Short Ratio (Jan 30, 2020);8.4
Short % of Float (Jan 30, 2020);5.73%
Short % of Shares Outstanding (Jan 30, 2020);5.05%
Shares Short (prior month Dec 30, 2019);71.95M
Forward Annual Dividend Rate;4.72
Forward Annual Dividend Yield;4.92%
Trailing Annual Dividend Rate;4.39
Trailing Annual Dividend Yield;4.57%
5 Year Average Dividend Yield;3.77
Payout Ratio;81.06%
Dividend Date;Feb 13, 2020
Ex-Dividend Date;Jan 13, 2020
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;23.69%
Operating Margin;41.65%
Return on Assets;N/A
Return on Equity;N/A
Revenue;33.27B
Revenue Per Share;22.42
Quarterly Revenue Growth;4.80%
Gross Profit;25.85B
EBITDA;15.87B
Net Income Avi to Common;7.88B
Diluted EPS;5.28
Quarterly Earnings Growth;N/A
Total Cash;10.65B
Total Cash Per Share;7.2
Total Debt;38.84B
Total Debt/Equity;N/A
Current Ratio;N/A
Book Value Per Share;-5.56
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
