Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;193,919,000;188,010,000;180,516,000;160,494,000
Short Term Investments;280,265,000;295,250,000;298,970,000;307,637,000
Total Cash;-;-;-;-
Net Receivables;-;35,450,000;38,384,000;28,887,000
Inventory;-;-;-;-
Other Current Assets;-;-;-;-
Total Current Assets;-;-;-;-
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;-;-;-
Accumulated Depreciation;-;-;-;-
Net property, plant and equipment;-;-;-;-
Equity and other investments;644,703,000;614,724,000;603,695,000;597,229,000
Goodwill;22,126,000;22,046,000;22,256,000;21,659,000
Intangible Assets;4,822,000;5,220,000;5,146,000;6,678,000
Other long-term assets;-;-;-;-
Total non-current assets;-;-;-;-
Total Assets;1,951,158,000;1,917,288,000;1,843,059,000;1,792,077,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;45,049,000;32,252,000;44,452,000;30,701,000
Accounts Payable;48,601,000;64,571,000;61,342,000;57,152,000
Taxes payable;-;-;-;-
Accrued liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;-;-
Total Current Liabilities;-;-;-;-
Non-current liabilities;;;;
Long Term Debt;248,760,000;231,999,000;236,709,000;206,178,000
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;-;-;-;-
Total non-current liabilities;-;-;-;-
Total Liabilities;1,757,212,000;1,720,214,000;1,640,793,000;1,565,934,000
Stockholders' Equity;;;;
Common Stock;18,011,000;18,491,000;19,284,000;19,284,000
Retained Earnings;165,369,000;151,347,000;135,715,000;146,477,000
Accumulated other comprehensive income;-36,318,000;-37,170,000;-31,364,000;-32,381,000
Total stockholders' equity;193,242,000;196,220,000;201,334,000;225,120,000
Total liabilities and stockholders' equity;1,951,158,000;1,917,288,000;1,843,059,000;1,792,077,000
