Market Cap (intraday);47.75B
Enterprise Value;62.73B
Trailing P/E;N/A
Forward P/E;17.88
PEG Ratio (5 yr expected);1.98
Price/Sales;1.45
Price/Book;2.04
Enterprise Value/Revenue;1.91
Enterprise Value/EBITDA;9.57
Beta (5Y Monthly);1.68
52-Week Change;-22.81%
S&P500 52-Week Change;21.97%
52 Week High;48.88
52 Week Low;30.65
50-Day Moving Average;37.33
200-Day Moving Average;35.76
Avg Vol (3 month);10.67M
Avg Vol (10 day);9.37M
Shares Outstanding;1.38B
Float;1.38B
% Held by Insiders;0.12%
% Held by Institutions;79.88%
Shares Short (Jan 14, 2020);21.81M
Short Ratio (Jan 14, 2020);2.14
Short % of Float (Jan 14, 2020);1.58%
Short % of Shares Outstanding (Jan 14, 2020);1.57%
Shares Short (prior month Dec 12, 2019);20.18M
Forward Annual Dividend Rate;2
Forward Annual Dividend Yield;5.80%
Trailing Annual Dividend Rate;2.00
Trailing Annual Dividend Yield;5.83%
5 Year Average Dividend Yield;3.33
Payout Ratio;N/A
Dividend Date;Apr 08, 2020
Ex-Dividend Date;Feb 10, 2020
Last Split Factor;2:1
Last Split Date;Apr 09, 2006
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;-30.80%
Operating Margin;9.02%
Return on Assets;2.93%
Return on Equity;-33.27%
Revenue;32.92B
Revenue Per Share;23.77
Quarterly Revenue Growth;0.60%
Gross Profit;4.2B
EBITDA;6.56B
Net Income Avi to Common;-10.14B
Diluted EPS;-7.32
Quarterly Earnings Growth;-38.20%
Total Cash;2.17B
Total Cash Per Share;1.57
Total Debt;16.71B
Total Debt/Equity;69.10
Current Ratio;1.19
Book Value Per Share;17.16
Operating Cash Flow;5.43B
Levered Free Cash Flow;2.92B
