Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;1,571,000;1,615,000;1,556,000;1,480,000
Cost of Revenue;92,000;86,000;72,000;71,000
Gross Profit;1,479,000;1,529,000;1,484,000;1,409,000
Operating Expenses;;;;
Research Development;292,000;275,000;243,000;243,000
Selling General and Administrative;877,000;955,000;1,006,000;899,000
Total Operating Expenses;1,292,000;1,346,000;1,360,000;1,243,000
Operating Income or Loss;187,000;183,000;124,000;166,000
Interest Expense;7,000;12,000;15,000;12,000
Total Other Income/Expenses Net;-;-10,000;-14,000;-15,000
Income Before Tax;196,000;173,000;110,000;151,000
Income Tax Expense;78,000;60,000;129,000;31,000
Income from Continuing Operations;118,000;113,000;-19,000;120,000
Net Income;118,000;113,000;-19,000;120,000
Net Income available to common shareholders;118,000;113,000;-19,000;120,000
Reported EPS;;;;
Basic;-;0.82;-0.14;0.83
Diluted;-;0.81;-0.14;0.82
Weighted average shares outstanding;;;;
Basic;-;138,000;140,000;145,000
Diluted;-;140,000;140,000;147,000
EBITDA;-;299,000;235,000;267,000
