Breakdown;ttm;3/30/2019;3/30/2018;3/30/2017;3/30/2016
Total Revenue;2,895,143;2,903,259;3,140,322;2,886,902;2,660,844
Cost of Revenue;1,900,913;1,838,245;1,998,129;1,900,773;1,750,527
Gross Profit;994,230;1,065,014;1,142,193;986,129;910,317
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;337,459;333,434;313,558;322,599;320,467
Total Operating Expenses;578,364;596,141;620,521;528,886;488,486
Operating Income or Loss;415,866;468,873;521,672;457,243;421,831
Interest Expense;111,640;117,341;117,872;113,173;48,463
Total Other Income/Expenses Net;66,902;-335,213;-177,066;19,993;-404,220
Income Before Tax;384,851;28,495;233,840;370,878;-25,218
Income Tax Expense;100,862;20,561;-102,510;84,175;7,692
Income from Continuing Operations;283,989;7,934;336,350;286,703;-32,910
Net Income;236,695;-28,508;285,075;227,256;-25,032
Net Income available to common shareholders;229,522;-32,733;274,947;219,872;-27,320
Reported EPS;;;;;
Basic;-;-0.38;3.74;2.19;-0.25
Diluted;-;-0.38;3.72;2.18;-0.25
Weighted average shares outstanding;;;;;
Basic;-;85,423;90,734;100,580;107,406
Diluted;-;85,423;91,194;100,799;107,406
EBITDA;-;218,631;424,698;564,264;83,542
