Market Cap (intraday);6.88B
Enterprise Value;13.33B
Trailing P/E;8.61
Forward P/E;10.86
PEG Ratio (5 yr expected);-0.81
Price/Sales;0.42
Price/Book;1.89
Enterprise Value/Revenue;0.82
Enterprise Value/EBITDA;6.99
Beta (5Y Monthly);0.75
52-Week Change;-29.79%
S&P500 52-Week Change;21.97%
52 Week High;31.39
52 Week Low;15.11
50-Day Moving Average;17.91
200-Day Moving Average;17.34
Avg Vol (3 month);5.59M
Avg Vol (10 day);4.27M
Shares Outstanding;373.3M
Float;209.23M
% Held by Insiders;33.84%
% Held by Institutions;60.60%
Shares Short (Jan 30, 2020);37.06M
Short Ratio (Jan 30, 2020);6.84
Short % of Float (Jan 30, 2020);17.14%
Short % of Shares Outstanding (Jan 30, 2020);9.93%
Shares Short (prior month Dec 30, 2019);40.16M
Forward Annual Dividend Rate;0.97
Forward Annual Dividend Yield;5.50%
Trailing Annual Dividend Rate;0.97
Trailing Annual Dividend Yield;5.50%
5 Year Average Dividend Yield;3.71
Payout Ratio;45.33%
Dividend Date;Jan 28, 2020
Ex-Dividend Date;Jan 06, 2020
Last Split Factor;3:2
Last Split Date;Jun 21, 1999
Fiscal Year Ends;Feb 01, 2019
Most Recent Quarter;Nov 01, 2019
Profit Margin;4.97%
Operating Margin;8.19%
Return on Assets;7.50%
Return on Equity;22.93%
Revenue;16.33B
Revenue Per Share;43.26
Quarterly Revenue Growth;-2.20%
Gross Profit;6.32B
EBITDA;1.91B
Net Income Avi to Common;811M
Diluted EPS;2.14
Quarterly Earnings Growth;-47.40%
Total Cash;1.08B
Total Cash Per Share;2.9
Total Debt;7.83B
Total Debt/Equity;215.55
Current Ratio;1.43
Book Value Per Share;9.74
Operating Cash Flow;1.34B
Levered Free Cash Flow;146.12M
