Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;15,458,000;13,366,000;12,586,000;11,733,000
Cost of Revenue;8,739,000;7,062,000;6,076,000;5,951,000
Gross Profit;6,719,000;6,304,000;6,510,000;5,782,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;-;-;-;-
Total Operating Expenses;3,484,000;2,703,000;2,573,000;2,155,000
Operating Income or Loss;3,235,000;3,601,000;3,937,000;3,627,000
Interest Expense;1,812,000;1,493,000;1,205,000;1,010,000
Total Other Income/Expenses Net;-92,000;1,021,000;358,000;250,000
Income Before Tax;1,331,000;3,129,000;3,090,000;2,867,000
Income Tax Expense;303,000;580,000;-30,000;655,000
Income from Continuing Operations;1,028,000;2,549,000;3,120,000;2,212,000
Net Income;990,000;2,447,000;2,999,000;2,123,000
Net Income available to common shareholders;982,000;2,447,000;2,999,000;2,123,000
Reported EPS;;;;
Basic;-;3.59;4.72;3.38
Diluted;-;3.59;4.72;3.38
Weighted average shares outstanding;;;;
Basic;-;681,000;636,000;628,000
Diluted;-;681,000;636,000;628,000
EBITDA;-;6,622,000;6,497,000;5,436,000
