Breakdown;ttm;9/29/2019;9/29/2018;9/29/2017;9/29/2016
Cash flows from operating activities;;;;;
Net Income;825,800;853,600;918,400;1,010,200;995,200
Depreciation & amortization;369,800;371,600;299,200;254,800;247,800
Deferred income taxes;-7,000;-6,100;27,300;2,200;0
Stock based compensation;92,900;80,100;107,800;88,500;78,000
Change in working capital;-77,400;54,500;-79,500;141,100;-199,900
Accounts receivable;97,600;190,500;-193,800;-37,100;121,400
Inventory;-106,700;-119,600;11,900;-69,200;-147,300
Accounts Payable;-17,500;-33,000;-126,000;147,800;-181,500
Other working capital;811,700;944,000;829,700;1,155,900;900,400
Other non-cash items;-;13,700;-12,600;300;300
Net cash provided by operating activites;1,216,800;1,367,400;1,260,600;1,471,300;1,095,700
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-405,100;-423,400;-430,900;-315,400;-195,300
Acquisitions, net;-;0;-404,000;-13,700;-55,600
Purchases of investments;-489,800;-360,500;-683,700;-;-
Sales/Maturities of investments;206,000;447,000;368,200;3,200;-
Other investing activites;-;-;-;0;0
Net cash used for investing activites;-688,900;-336,900;-1,150,400;-325,900;-250,900
Cash flows from financing activities;;;;;
Debt repayment;-;-;-;-;-
Common stock issued;-;-;18,200;-;-
Common stock repurchased;-477,800;-680,400;-807,500;-481,500;-598,900
Dividends Paid;-281,900;-273,900;-243,200;-214,600;-201,000
Other financing activites;-;-;-;29,900;-32,800
Net cash used privided by (used for) financing activities;-686,400;-912,500;-993,700;-612,400;-804,600
Net change in cash;-157,500;118,000;-883,500;533,000;40,200
Cash at beginning of period;1,085,700;733,300;1,616,800;1,083,800;1,043,600
Cash at end of period;928,200;851,300;733,300;1,616,800;1,083,800
Free Cash Flow;;;;;
Operating Cash Flow;1,216,800;1,367,400;1,260,600;1,471,300;1,095,700
Capital Expenditure;-405,100;-423,400;-430,900;-315,400;-195,300
Free Cash Flow;811,700;944,000;829,700;1,155,900;900,400
