Market Cap (intraday);44.95B
Enterprise Value;75.69B
Trailing P/E;18.04
Forward P/E;22.19
PEG Ratio (5 yr expected);2.15
Price/Sales;3.66
Price/Book;2.74
Enterprise Value/Revenue;6.16
Enterprise Value/EBITDA;17.42
Beta (5Y Monthly);0.47
52-Week Change;38.80%
S&P500 52-Week Change;21.97%
52 Week High;161.87
52 Week Low;113.31
50-Day Moving Average;155.05
200-Day Moving Average;146.46
Avg Vol (3 month);1.33M
Avg Vol (10 day);1.07M
Shares Outstanding;281.9M
Float;281.38M
% Held by Insiders;0.11%
% Held by Institutions;91.73%
Shares Short (Jan 30, 2020);4.81M
Short Ratio (Jan 30, 2020);4.03
Short % of Float (Jan 30, 2020);1.99%
Short % of Shares Outstanding (Jan 30, 2020);1.71%
Shares Short (prior month Dec 30, 2019);5.54M
Forward Annual Dividend Rate;3.87
Forward Annual Dividend Yield;2.44%
Trailing Annual Dividend Rate;3.79
Trailing Annual Dividend Yield;2.39%
5 Year Average Dividend Yield;2.81
Payout Ratio;45.10%
Dividend Date;Jan 14, 2020
Ex-Dividend Date;Dec 26, 2019
Last Split Factor;2:1
Last Split Date;May 27, 1992
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;21.27%
Operating Margin;22.04%
Return on Assets;2.71%
Return on Equity;13.46%
Revenue;12.3B
Revenue Per Share;44.66
Quarterly Revenue Growth;7.50%
Gross Profit;4.09B
EBITDA;4.34B
Net Income Avi to Common;2.44B
Diluted EPS;8.81
Quarterly Earnings Growth;173.90%
Total Cash;106M
Total Cash Per Share;0.38
Total Debt;26.91B
Total Debt/Equity;130.93
Current Ratio;0.39
Book Value Per Share;58.02
Operating Cash Flow;2.91B
Levered Free Cash Flow;375.88M
