Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;1,952,000;1,498,000;1,196,000;1,085,000
Short Term Investments;-;-;-;-
Total Cash;1,952,000;1,498,000;1,196,000;1,085,000
Net Receivables;2,198,000;2,210,000;2,665,000;2,711,000
Inventory;2,438,000;2,533,000;2,988,000;2,623,000
Other Current Assets;-;-;0;0
Total Current Assets;7,398,000;7,898,000;7,935,000;7,339,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;10,666,000;9,604,000;10,858,000;9,865,000
Accumulated Depreciation;-6,444,000;-6,190,000;-6,825,000;-6,055,000
Net property, plant and equipment;4,222,000;3,414,000;4,033,000;3,810,000
Equity and other investments;-;-;-;-
Goodwill;2,440,000;2,451,000;3,118,000;2,956,000
Intangible Assets;2,225,000;2,296,000;2,591,000;2,552,000
Other long-term assets;358,000;299,000;315,000;342,000
Total non-current assets;11,483,000;10,449,000;12,070,000;11,814,000
Total Assets;18,881,000;18,347,000;20,005,000;19,153,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;853,000;1,981,000;826,000;594,000
Accounts Payable;4,547,000;4,487,000;4,797,000;4,416,000
Taxes payable;-;-;-;-
Accrued liabilities;1,601,000;1,517,000;1,494,000;1,391,000
Deferred revenues;-;-;-;-
Other Current Liabilities;918,000;1,300,000;941,000;871,000
Total Current Liabilities;8,369,000;9,678,000;8,472,000;7,662,000
Non-current liabilities;;;;
Long Term Debt;4,140,000;4,046,000;4,392,000;3,876,000
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;612,000;463,000;632,000;479,000
Total non-current liabilities;6,394,000;5,464,000;6,405,000;5,763,000
Total Liabilities;14,763,000;15,142,000;14,877,000;13,425,000
Stockholders' Equity;;;;
Common Stock;112,000;112,000;112,000;111,000
Retained Earnings;7,870,000;6,933,000;7,352,000;7,314,000
Accumulated other comprehensive income;-2,618,000;-2,695,000;-2,331,000;-2,400,000
Total stockholders' equity;3,195,000;2,291,000;4,198,000;4,773,000
Total liabilities and stockholders' equity;18,881,000;18,347,000;20,005,000;19,153,000
