Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;11,459,000;10,709,000;9,897,000;9,099,000
Cost of Revenue;-;-;-;-
Gross Profit;-;-;-;-
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;3,030,000;3,052,000;2,774,000;2,613,000
Total Operating Expenses;-;-;-;-
Operating Income or Loss;-;-;-;3,656,000
Interest Expense;2,530,000;2,139,000;1,648,000;1,398,000
Total Other Income/Expenses Net;-;-;-;-
Income Before Tax;3,835,000;3,597,000;3,537,000;3,656,000
Income Tax Expense;878,000;855,000;1,438,000;1,263,000
Income from Continuing Operations;2,957,000;2,742,000;2,099,000;2,393,000
Net Income;2,957,000;2,742,000;2,099,000;2,393,000
Net Income available to common shareholders;2,957,000;2,689,000;2,031,000;2,339,000
Reported EPS;;;;
Basic;-;7.81;5.43;5.77
Diluted;-;7.79;5.42;5.77
Weighted average shares outstanding;;;;
Basic;-;344,000;374,000;405,000
Diluted;-;345,000;374,000;406,000
EBITDA;-;-;-;-
