Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;-1,455,633;-961,241;-560,485;-222,867
Depreciation & amortization;113,654;78,728;40,922;39,554
Deferred income taxes;-15,053;-19,797;-6,419;-2,281
Stock based compensation;98,192;58,121;28,636;28,841
Change in working capital;769,831;372,812;134,819;17,517
Accounts receivable;-78,836;-38,524;-24,547;4,659
Inventory;-673;-28,465;-5,970;93
Accounts Payable;22,916;29,733;1,822;-3,052
Other working capital;-304,010;-495,220;-334,230;-139,265
Other non-cash items;439,060;-22,327;54,521;3,252
Net cash provided by operating activites;-40,528;-495,220;-334,230;-114,726
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-263,482;-178,485;-79,746;-24,539
Acquisitions, net;-;0;-18,094;-
Purchases of investments;-23,691;-69,641;-23,428;-19,936
Sales/Maturities of investments;640;22,685;0;18,500
Other investing activites;-;-;2,335;-4,463
Net cash used for investing activites;-285,128;-224,528;-118,614;-29,931
Cash flows from financing activities;;;;
Debt repayment;-2,530;-2,698;-3,888;-2,492
Common stock issued;1,535,591;4,574;960,924;3,210
Common stock repurchased;-;-;-;-
Dividends Paid;-;-;-;-
Other financing activites;88;-22,241;-11,381;0
Net cash used privided by (used for) financing activities;1,536,072;546,628;1,623,843;199,622
Net change in cash;1,214,457;-185,666;1,177,283;53,875
Cash at beginning of period;1,459,378;1,444,978;170,078;116,203
Cash at end of period;2,669,794;1,259,312;1,347,361;170,078
Free Cash Flow;;;;
Operating Cash Flow;-40,528;-495,220;-334,230;-114,726
Capital Expenditure;-263,482;-178,485;-79,746;-24,539
Free Cash Flow;-304,010;-495,220;-334,230;-139,265
