Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;;
Net Income;-;6,732,000;8,014,000;-3,864,000;9,427,000
Depreciation & amortization;-;14,118,000;13,669,000;12,261,000;10,408,000
Deferred income taxes;-;-133,000;-112,000;10,880,000;1,886,000
Stock based compensation;-;-;-;-;-
Change in working capital;-;-3,789,000;-1,376,000;-3,015,000;-438,000
Accounts receivable;-563,000;-;492,000;1,402,000;-1,285,000
Inventory;-761,000;-;399,000;440,000;-320,000
Accounts Payable;-492,000;-;-537,000;-362,000;3,469,000
Other working capital;-;-8,975,000;-10,241,000;-10,305,000;-12,621,000
Other non-cash items;-;-1,858,000;-3,747,000;-2,104,000;-4,369,000
Net cash provided by operating activites;-;15,021,000;15,256,000;17,328,000;16,545,000
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-;-23,996,000;-25,497,000;-27,633,000;-29,166,000
Acquisitions, net;-;-;-83,000;-41,000;-809,000
Purchases of investments;-;-4,075,000;-2,820,000;-5,503,000;-15,444,000
Sales/Maturities of investments;-;6,265,000;5,108,000;9,007,000;11,743,000
Other investing activites;-;-2,395,000;-8,501,000;-6,569,000;-4,524,000
Net cash used for investing activites;-;-10,899,000;-20,763,000;-27,572,000;-35,643,000
Cash flows from financing activities;;;;;
Debt repayment;-;-39,156,000;-33,323,000;-33,592,000;-23,815,000
Common stock issued;-;-;2,862,000;-;-
Common stock repurchased;-;-;-190,000;-4,492,000;-2,500,000
Dividends Paid;-;-2,350,000;-2,242,000;-2,233,000;-2,368,000
Other financing activites;-;-253,000;-640,000;-305,000;-117,000
Net cash used privided by (used for) financing activities;-;-4,677,000;11,454,000;12,410,000;17,139,000
Net change in cash;-;-553,000;5,648,000;2,688,000;-2,172,000
Cash at beginning of period;-;23,496,000;17,848,000;15,160,000;17,332,000
Cash at end of period;-;22,943,000;23,496,000;17,848,000;15,160,000
Free Cash Flow;;;;;
Operating Cash Flow;-;15,021,000;15,256,000;17,328,000;16,545,000
Capital Expenditure;-;-23,996,000;-25,497,000;-27,633,000;-29,166,000
Free Cash Flow;-;-8,975,000;-10,241,000;-10,305,000;-12,621,000
