Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;139,000;334,000;824,000;676,000
Short Term Investments;362,000;253,000;-;-
Total Cash;501,000;587,000;824,000;676,000
Net Receivables;309,000;337,000;396,000;390,000
Inventory;416,000;389,000;383,000;358,000
Other Current Assets;-;-;0;0
Total Current Assets;1,611,000;1,602,000;1,715,000;1,622,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;2,380,000;2,287,000;2,151,000;2,094,000
Accumulated Depreciation;-;-3,376,000;-3,338,000;-3,306,000
Net property, plant and equipment;2,380,000;2,287,000;2,151,000;2,094,000
Equity and other investments;0;362,000;646,000;671,000
Goodwill;-;-;40,000;40,000
Intangible Assets;-;-;-;-
Other long-term assets;12,343,000;12,983,000;13,239,000;14,523,000
Total non-current assets;14,795,000;15,647,000;16,344,000;17,621,000
Total Assets;16,406,000;17,249,000;18,059,000;19,243,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;230,000;1,227,000;271,000;282,000
Accounts Payable;246,000;222,000;249,000;233,000
Taxes payable;-;-;19,000;139,000
Accrued liabilities;530,000;490,000;645,000;691,000
Deferred revenues;-;-;48,000;40,000
Other Current Liabilities;-;-;0;0
Total Current Liabilities;1,006,000;1,939,000;1,165,000;1,206,000
Non-current liabilities;;;;
Long Term Debt;6,147,000;5,419,000;6,232,000;6,840,000
Deferred taxes liabilities;6,000;43,000;-;-
Deferred revenues;-;-;-;426,000
Other long-term liabilities;377,000;275,000;276,000;269,000
Total non-current liabilities;7,223,000;6,264,000;7,995,000;8,857,000
Total Liabilities;8,229,000;8,203,000;9,160,000;10,063,000
Stockholders' Equity;;;;
Common Stock;-;933,000;944,000;936,000
Retained Earnings;-;1,093,000;1,078,000;1,421,000
Accumulated other comprehensive income;-;-1,152,000;-1,562,000;-1,459,000
Total stockholders' equity;8,177,000;9,046,000;8,899,000;9,180,000
Total liabilities and stockholders' equity;16,406,000;17,249,000;18,059,000;19,243,000
