Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;5,837,000;5,423,000;4,355,605;3,921,225
Cost of Revenue;1,991,000;1,847,000;1,563,701;1,440,521
Gross Profit;3,846,000;3,576,000;2,791,904;2,480,704
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;602,000;563,000;426,698;371,031
Total Operating Expenses;2,168,000;2,091,000;1,669,106;1,479,582
Operating Income or Loss;1,678,000;1,485,000;1,122,798;1,001,122
Interest Expense;656,000;620,000;569,769;493,689
Total Other Income/Expenses Net;-47,000;-158,000;-80,284;-113,032
Income Before Tax;963,000;690,000;470,593;373,854
Income Tax Expense;21,000;19,000;26,043;16,881
Income from Continuing Operations;942,000;671,000;444,550;356,973
Net Income;942,000;671,000;444,550;356,973
Net Income available to common shareholders;829,000;558,000;386,256;323,982
Reported EPS;;;;
Basic;-;1.35;1.01;0.95
Diluted;-;1.34;1.01;0.95
Weighted average shares outstanding;;;;
Basic;-;413,000;381,740;340,349
Diluted;-;415,000;383,221;340,879
EBITDA;-;2,838,000;2,282,770;1,976,094
