Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;271,700;594,000;363,700
Short Term Investments;-;-;-
Total Cash;271,700;594,000;363,700
Net Receivables;473,400;552,400;898,700
Inventory;544,900;506,800;659,900
Other Current Assets;-;765,600;135,200
Total Current Assets;1,554,800;1,866,400;2,215,300
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;3,386,200;3,323,900;3,315,900
Accumulated Depreciation;-2,350,000;-2,325,500;-2,255,600
Net property, plant and equipment;1,036,200;998,400;1,060,300
Equity and other investments;-;-;-
Goodwill;1,947,600;1,939,800;2,855,600
Intangible Assets;101,700;83,600;710,100
Other long-term assets;239,400;215,900;547,800
Total non-current assets;3,495,400;3,413,900;5,173,800
Total Assets;5,050,200;5,280,300;7,389,100
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;237,700;27,500;420,700
Accounts Payable;765,000;723,800;885,700
Taxes payable;23,500;47,300;57,600
Accrued liabilities;33,500;15,400;749,600
Deferred revenues;-;-;-
Other Current Liabilities;428,900;564,200;812,500
Total Current Liabilities;1,488,600;1,378,200;2,118,900
Non-current liabilities;;;
Long Term Debt;3,236,500;3,230,500;3,938,300
Deferred taxes liabilities;20,400;28,500;51,000
Deferred revenues;-;-;-
Other long-term liabilities;653,300;490,800;722,200
Total non-current liabilities;3,910,200;3,749,800;4,660,500
Total Liabilities;5,398,800;5,128,000;6,779,400
Stockholders' Equity;;;
Common Stock;23,200;23,000;22,800
Retained Earnings;1,835,000;1,735,200;1,040,000
Accumulated other comprehensive income;-919,900;-844,900;-949,100
Total stockholders' equity;-348,600;152,300;609,700
Total liabilities and stockholders' equity;5,050,200;5,280,300;7,389,100
