Breakdown;5/30/2019;5/30/2018;5/30/2017;5/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;457,300;146,900;233,100;274,800
Short Term Investments;-;-;-;-
Total Cash;457,300;146,900;233,100;274,800
Net Receivables;88,300;83,700;75,900;64,000
Inventory;207,300;205,300;178,900;175,400
Other Current Assets;-;-;13,200;20,300
Total Current Assets;892,600;553,600;799,800;820,300
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;5,035,200;4,661,500;4,269,100;3,860,600
Accumulated Depreciation;-2,482,600;-2,231,700;-1,996,800;-1,819,000
Net property, plant and equipment;2,552,600;2,429,800;2,272,300;2,041,600
Equity and other investments;-;-;-;-
Goodwill;1,183,700;1,183,700;1,201,700;872,300
Intangible Assets;950,800;950,800;950,200;574,600
Other long-term assets;313,100;351,700;280,200;273,800
Total non-current assets;5,000,200;4,916,000;4,704,400;3,762,300
Total Assets;5,892,800;5,469,600;5,504,200;4,582,600
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;-;-;0
Accounts Payable;332,600;277,000;249,500;241,900
Taxes payable;11,600;-;1,900;0
Accrued liabilities;175,300;177,500;149,100;135,100
Deferred revenues;428,500;415,800;388,600;360,400
Other Current Liabilities;471,900;457,600;445,900;400,600
Total Current Liabilities;1,474,100;1,384,500;1,289,200;1,187,100
Non-current liabilities;;;;
Long Term Debt;927,700;926,500;936,600;440,000
Deferred taxes liabilities;156,900;114,000;357,500;255,200
Deferred revenues;-;-;-;-
Other long-term liabilities;587,100;531,800;536,400;498,600
Total non-current liabilities;2,026,100;1,890,300;2,113,300;1,443,500
Total Liabilities;3,500,200;3,274,800;3,402,500;2,630,600
Stockholders' Equity;;;;
Common Stock;1,685,000;1,631,900;1,614,600;1,502,600
Retained Earnings;806,600;657,600;560,100;547,500
Accumulated other comprehensive income;-98,200;-85,200;-62,900;-87,000
Total stockholders' equity;2,392,600;2,194,800;2,101,700;1,952,000
Total liabilities and stockholders' equity;5,892,800;5,469,600;5,504,200;4,582,600
