Breakdown;5/30/2019;5/30/2018;5/30/2017;5/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;450,000;399,000;766,100;763,700
Short Term Investments;-;-;-;-
Total Cash;450,000;399,000;766,100;763,700
Net Receivables;1,679,700;1,684,200;1,430,100;1,360,800
Inventory;1,559,300;1,642,200;1,483,600;1,413,700
Other Current Assets;9,400;10,700;11,300;15,400
Total Current Assets;4,186,500;4,123,700;4,061,400;3,937,200
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;10,080,500;10,003,200;9,526,600;9,503,500
Accumulated Depreciation;-6,293,300;-5,956,000;-5,838,900;-5,759,900
Net property, plant and equipment;3,787,200;4,047,200;3,687,700;3,743,600
Equity and other investments;452,900;499,600;505,300;531,600
Goodwill;13,995,800;14,065,000;8,747,200;8,741,200
Intangible Assets;7,166,800;7,445,100;4,530,400;4,538,600
Other long-term assets;974,900;943,000;785,900;751,700
Total non-current assets;25,924,700;26,500,300;17,751,200;17,775,100
Total Assets;30,111,200;30,624,000;21,812,600;21,712,300
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;2,865,200;3,149,900;1,838,800;1,373,200
Accounts Payable;2,854,100;2,746,200;2,119,800;2,046,500
Taxes payable;-;-;-;-
Accrued liabilities;922,500;954,300;893,000;1,040,500
Deferred revenues;-;-;-;-
Other Current Liabilities;1,367,800;1,445,800;1,372,200;1,595,000
Total Current Liabilities;7,087,100;7,341,900;5,330,800;5,014,700
Non-current liabilities;;;;
Long Term Debt;11,624,800;12,668,700;7,642,900;7,057,700
Deferred taxes liabilities;2,031,000;2,003,800;1,719,400;1,399,600
Deferred revenues;-;-;-;-
Other long-term liabilities;1,448,900;1,341,000;1,523,100;2,087,600
Total non-current liabilities;15,656,400;16,789,700;11,796,300;11,390,500
Total Liabilities;22,743,500;24,131,600;17,127,100;16,405,200
Stockholders' Equity;;;;
Common Stock;75,500;75,500;75,500;75,500
Retained Earnings;14,996,700;14,459,600;13,138,900;12,616,500
Accumulated other comprehensive income;-2,625,400;-2,429,000;-2,244,500;-2,612,200
Total stockholders' equity;7,054,500;6,141,100;4,327,900;4,930,200
Total liabilities and stockholders' equity;30,111,200;30,624,000;21,812,600;21,712,300
