Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;15,746,500;16,195,700;15,424,900;16,380,100
Cost of Revenue;9,150,100;10,013,100;8,937,100;9,924,900
Gross Profit;6,596,400;6,182,600;6,487,800;6,455,200
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;-;-;-;-
Total Operating Expenses;3,677,100;3,429,300;3,056,600;2,980,300
Operating Income or Loss;2,919,300;2,753,300;3,431,200;3,474,900
Interest Expense;1,032,900;984,400;895,000;877,200
Total Other Income/Expenses Net;217,500;193,000;264,000;-2,138,400
Income Before Tax;2,115,500;1,973,500;2,816,200;475,600
Income Tax Expense;52,500;115,300;969,700;-73,700
Income from Continuing Operations;2,131,900;1,931,300;1,928,900;620,500
Net Income;2,131,000;1,923,800;1,912,600;610,900
Net Income available to common shareholders;2,131,000;1,923,800;1,912,600;610,900
Reported EPS;;;;
Basic;-;3.90;3.89;1.24
Diluted;-;3.90;3.88;1.24
Weighted average shares outstanding;;;;
Basic;-;492,775;491,815;491,495
Diluted;-;493,758;492,611;491,662
EBITDA;-;5,358,300;5,837,500;3,443,700
