Market Cap (intraday);31.81B
Enterprise Value;34.99B
Trailing P/E;20.14
Forward P/E;16.23
PEG Ratio (5 yr expected);1.72
Price/Sales;2.40
Price/Book;3.01
Enterprise Value/Revenue;2.64
Enterprise Value/EBITDA;12.06
Beta (5Y Monthly);1.18
52-Week Change;15.00%
S&P500 52-Week Change;21.97%
52 Week High;101.00
52 Week Low;79.98
50-Day Moving Average;96.67
200-Day Moving Average;93.20
Avg Vol (3 month);1.51M
Avg Vol (10 day);1.78M
Shares Outstanding;334.14M
Float;331.3M
% Held by Insiders;65.10%
% Held by Institutions;0.00%
Shares Short (Jan 30, 2020);3.29M
Short Ratio (Jan 30, 2020);1.8
Short % of Float (Jan 30, 2020);0.99%
Short % of Shares Outstanding (Jan 30, 2020);0.99%
Shares Short (prior month Dec 30, 2019);3.02M
Forward Annual Dividend Rate;1.84
Forward Annual Dividend Yield;1.97%
Trailing Annual Dividend Rate;1.82
Trailing Annual Dividend Yield;1.95%
5 Year Average Dividend Yield;1.96
Payout Ratio;38.89%
Dividend Date;Mar 05, 2020
Ex-Dividend Date;Feb 19, 2020
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Sep 26, 2019
Most Recent Quarter;Dec 26, 2019
Profit Margin;12.01%
Operating Margin;16.62%
Return on Assets;7.04%
Return on Equity;15.25%
Revenue;13.27B
Revenue Per Share;39.46
Quarterly Revenue Growth;-5.30%
Gross Profit;4.39B
EBITDA;2.9B
Net Income Avi to Common;1.59B
Diluted EPS;4.71
Quarterly Earnings Growth;-90.60%
Total Cash;742M
Total Cash Per Share;2.22
Total Debt;4.5B
Total Debt/Equity;42.66
Current Ratio;1.63
Book Value Per Share;31.57
Operating Cash Flow;2.54B
Levered Free Cash Flow;1.28B
