Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;-2,260,500;-1,921,600;113,300;393,300
Depreciation & amortization;516,400;550,400;614,700;300,700
Deferred income taxes;-29,200;48,800;141,600;-172,100
Stock based compensation;-;-;-;-
Change in working capital;-405,100;-972,600;-626,100;-62,000
Accounts receivable;-661,200;-664,100;286,800;-268,700
Inventory;-270,400;-339,400;130,900;172,700
Accounts Payable;-291,100;-1,248,700;-525,800;115,500
Other working capital;-32,600;-553,500;-45,000;180,900
Other non-cash items;540,500;291,800;4,700;161,800
Net cash provided by operating activites;448,700;-185,400;210,700;493,800
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-481,300;-368,100;-255,700;-312,900
Acquisitions, net;-700;-111,600;1,479,200;-89,100
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;0;3,480,700
Other investing activites;63,600;19,500;26,500;31,800
Net cash used for investing activites;-459,200;-460,200;1,250,000;3,110,500
Cash flows from financing activities;;;;
Debt repayment;-255,500;0;-888,000;-891,200
Common stock issued;-;-;-;-
Common stock repurchased;-151,100;-442,600;-58,500;-186,800
Dividends Paid;-233,600;-238,100;-60,600;-111,500
Other financing activites;-547,600;-225,800;-201,900;1,800
Net cash used privided by (used for) financing activities;-940,700;-444,800;-1,054,800;-534,600
Net change in cash;-1,048,900;-1,197,400;468,100;3,091,300
Cash at beginning of period;5,553,300;6,737,400;6,269,300;3,178,000
Cash at end of period;4,602,100;5,540,000;6,737,400;6,269,300
Free Cash Flow;;;;
Operating Cash Flow;448,700;-185,400;210,700;493,800
Capital Expenditure;-481,300;-368,100;-255,700;-312,900
Free Cash Flow;-32,600;-553,500;-45,000;180,900
