Market Cap (intraday);25.65B
Enterprise Value;26.58B
Trailing P/E;11.60
Forward P/E;13.06
PEG Ratio (5 yr expected);-22.90
Price/Sales;1.09
Price/Book;3.37
Enterprise Value/Revenue;1.13
Enterprise Value/EBITDA;8.42
Beta (5Y Monthly);1.19
52-Week Change;7.59%
S&P500 52-Week Change;21.97%
52 Week High;186.73
52 Week Low;141.14
50-Day Moving Average;170.91
200-Day Moving Average;167.83
Avg Vol (3 month);1.12M
Avg Vol (10 day);1.56M
Shares Outstanding;150.7M
Float;149.94M
% Held by Insiders;0.31%
% Held by Institutions;84.74%
Shares Short (Jan 30, 2020);4.49M
Short Ratio (Jan 30, 2020);3.75
Short % of Float (Jan 30, 2020);3.07%
Short % of Shares Outstanding (Jan 30, 2020);2.98%
Shares Short (prior month Dec 30, 2019);5.17M
Forward Annual Dividend Rate;5.24
Forward Annual Dividend Yield;3.19%
Trailing Annual Dividend Rate;4.90
Trailing Annual Dividend Yield;2.98%
5 Year Average Dividend Yield;2.87
Payout Ratio;33.85%
Dividend Date;Dec 01, 2019
Ex-Dividend Date;Nov 12, 2019
Last Split Factor;2:1
Last Split Date;Jan 02, 2008
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;9.59%
Operating Margin;10.56%
Return on Assets;8.02%
Return on Equity;27.12%
Revenue;23.57B
Revenue Per Share;151.68
Quarterly Revenue Growth;-8.90%
Gross Profit;5.98B
EBITDA;3.16B
Net Income Avi to Common;2.26B
Diluted EPS;14.48
Quarterly Earnings Growth;-48.20%
Total Cash;1.47B
Total Cash Per Share;9.77
Total Debt;2.37B
Total Debt/Equity;27.96
Current Ratio;1.50
Book Value Per Share;49.88
Operating Cash Flow;3.18B
Levered Free Cash Flow;1.72B
