Market Cap (intraday);71.46B
Enterprise Value;108.22B
Trailing P/E;82.47
Forward P/E;67.44
PEG Ratio (5 yr expected);3.80
Price/Sales;12.24
Price/Book;6.00
Enterprise Value/Revenue;18.54
Enterprise Value/EBITDA;33.95
Beta (5Y Monthly);0.33
52-Week Change;35.96%
S&P500 52-Week Change;21.97%
52 Week High;163.51
52 Week Low;117.03
50-Day Moving Average;146.20
200-Day Moving Average;140.17
Avg Vol (3 month);1.82M
Avg Vol (10 day);1.56M
Shares Outstanding;415.77M
Float;413.79M
% Held by Insiders;0.38%
% Held by Institutions;96.34%
Shares Short (Jan 30, 2020);6.62M
Short Ratio (Jan 30, 2020);4.09
Short % of Float (Jan 30, 2020);1.83%
Short % of Shares Outstanding (Jan 30, 2020);1.59%
Shares Short (prior month Dec 30, 2019);5.58M
Forward Annual Dividend Rate;4.8
Forward Annual Dividend Yield;2.98%
Trailing Annual Dividend Rate;4.50
Trailing Annual Dividend Yield;2.79%
5 Year Average Dividend Yield;3.59
Payout Ratio;227.27%
Dividend Date;Dec 30, 2019
Ex-Dividend Date;Dec 11, 2019
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;16.14%
Operating Margin;28.75%
Return on Assets;2.95%
Return on Equity;7.98%
Revenue;5.84B
Revenue Per Share;14.06
Quarterly Revenue Growth;10.10%
Gross Profit;3.58B
EBITDA;3.19B
Net Income Avi to Common;829M
Diluted EPS;1.98
Quarterly Earnings Growth;65.90%
Total Cash;182M
Total Cash Per Share;0.44
Total Debt;23.63B
Total Debt/Equity;208.62
Current Ratio;0.72
Book Value Per Share;27.22
Operating Cash Flow;2.62B
Levered Free Cash Flow;217.5M
