Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;2,594,000;2,745,000;2,079,000;2,880,000
Short Term Investments;-;-;-;0
Total Cash;2,594,000;2,745,000;2,079,000;2,880,000
Net Receivables;25,429,000;25,102,000;23,493,000;17,513,000
Inventory;1,422,000;1,336,000;1,034,000;1,202,000
Other Current Assets;-;-;0;882,000
Total Current Assets;37,473,000;34,636,000;29,913,000;26,395,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;288,428,000;252,835,000;246,498,000;232,215,000
Accumulated Depreciation;-173,819,000;-163,549,000;-157,930,000;-147,464,000
Net property, plant and equipment;114,609,000;89,286,000;88,568,000;84,751,000
Equity and other investments;558,000;671,000;1,039,000;1,110,000
Goodwill;24,389,000;24,614,000;29,172,000;27,205,000
Intangible Assets;104,557,000;103,905,000;98,664,000;95,570,000
Other long-term assets;10,141,000;11,717,000;9,787,000;9,149,000
Total non-current assets;254,254,000;230,193,000;227,230,000;217,785,000
Total Assets;291,727,000;264,829,000;257,143,000;244,180,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;10,777,000;7,190,000;3,453,000;2,645,000
Accounts Payable;-;7,232,000;7,063,000;7,084,000
Taxes payable;-;-;-;-
Accrued liabilities;-;13,786,000;12,686,000;10,993,000
Deferred revenues;-;4,207,000;3,084,000;2,914,000
Other Current Liabilities;9,024,000;1,520,000;2,839,000;2,813,000
Total Current Liabilities;44,868,000;37,930,000;33,037,000;30,340,000
Non-current liabilities;;;;
Long Term Debt;100,712,000;105,873,000;113,642,000;105,433,000
Deferred taxes liabilities;34,703,000;33,795,000;31,232,000;45,964,000
Deferred revenues;-;-;-;-
Other long-term liabilities;12,264,000;13,922,000;12,433,000;12,239,000
Total non-current liabilities;184,024,000;172,189,000;179,419,000;189,808,000
Total Liabilities;228,892,000;210,119,000;212,456,000;220,148,000
Stockholders' Equity;;;;
Common Stock;429,000;429,000;424,000;424,000
Retained Earnings;53,147,000;43,542,000;35,635,000;15,059,000
Accumulated other comprehensive income;998,000;2,370,000;2,659,000;2,673,000
Total stockholders' equity;61,395,000;53,145,000;43,096,000;22,524,000
Total liabilities and stockholders' equity;291,727,000;264,829,000;257,143,000;244,180,000
