Breakdown;ttm;1/30/2019;1/30/2018;1/30/2017
Cash flows from operating activities;;;;
Net Income;552,000;564,000;437,000;354,000
Depreciation & amortization;785,000;669,000;666,000;645,000
Deferred income taxes;-20,000;-34,000;11,000;-15,000
Stock based compensation;73,000;90,000;77,000;91,000
Change in working capital;-141,000;82,000;252,000;457,000
Accounts receivable;72,000;-4,000;1,000;-3,000
Inventory;26,000;15,000;-62,000;31,000
Accounts Payable;37,000;12,000;77,000;16,000
Other working capital;257,000;642,000;669,000;802,000
Other non-cash items;-;-75,000;-43,000;-75,000
Net cash provided by operating activites;1,223,000;1,296,000;1,400,000;1,648,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-966,000;-654,000;-731,000;-846,000
Acquisitions, net;-;-;-;-
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;-
Other investing activites;44,000;1,000;47,000;55,000
Net cash used for investing activites;-922,000;-653,000;-684,000;-791,000
Cash flows from financing activities;;;;
Debt repayment;-2,000;-56,000;-661,000;-10,000
Common stock issued;-;-;-;-
Common stock repurchased;-733,000;-678,000;-211,000;-277,000
Dividends Paid;-236,000;-250,000;-247,000;-256,000
Other financing activites;-16,000;-46,000;-42,000;11,000
Net cash used privided by (used for) financing activities;-941,000;-867,000;-542,000;-445,000
Net change in cash;-640,000;-224,000;174,000;412,000
Cash at beginning of period;1,127,000;1,181,000;1,007,000;595,000
Cash at end of period;487,000;957,000;1,181,000;1,007,000
Free Cash Flow;;;;
Operating Cash Flow;1,223,000;1,296,000;1,400,000;1,648,000
Capital Expenditure;-966,000;-654,000;-731,000;-846,000
Free Cash Flow;257,000;642,000;669,000;802,000
