Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;355,700;347,400;666,500;522,200
Depreciation & amortization;80,000;84,600;182,900;181,000
Deferred income taxes;-18,400;-4,100;-159,700;-16,100
Stock based compensation;21,400;20,900;39,600;34,200
Change in working capital;-96,000;7,000;-18,600;28,500
Accounts receivable;-17,500;-15,300;-30,900;21,300
Inventory;13,600;-40,100;-29,400;34,300
Accounts Payable;-63,600;58,300;32,600;38,000
Other working capital;294,500;390,900;549,300;743,600
Other non-cash items;-20,900;-;-15,700;-13,500
Net cash provided by operating activites;353,000;439,100;620,200;861,400
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-58,500;-48,200;-70,900;-117,800
Acquisitions, net;-287,800;-13,700;-59,500;-25,000
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;-
Other investing activites;-1,500;-;-;-5,200
Net cash used for investing activites;-331,900;-68,800;2,630,400;-121,800
Cash flows from financing activities;;;;
Debt repayment;-401,500;-675,100;-2,923,200;-386,000
Common stock issued;-;-;37,200;20,700
Common stock repurchased;-150,000;-500,000;-200,000;0
Dividends Paid;-122,700;-187,200;-251,700;-243,600
Other financing activites;-6,900;901,400;-94,900;8,000
Net cash used privided by (used for) financing activities;-17,100;-407,900;-3,432,600;-600,100
Net change in cash;8,200;-12,000;-125,200;112,200
Cash at beginning of period;74,300;86,300;238,500;126,300
Cash at end of period;82,500;74,300;113,300;238,500
Free Cash Flow;;;;
Operating Cash Flow;353,000;439,100;620,200;861,400
Capital Expenditure;-58,500;-48,200;-70,900;-117,800
Free Cash Flow;294,500;390,900;549,300;743,600
