Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;28,474,000;16,501,000;33,844,000;30,590,000
Short Term Investments;69,163,000;63,389,000;57,618,000;60,104,000
Total Cash;-;-;-;-
Net Receivables;-;-;-;-
Inventory;-;-;-;-
Other Current Assets;-;-;-;-
Total Current Assets;-;-;-;-
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;-;-;-
Accumulated Depreciation;-;-;-;-
Net property, plant and equipment;-;-;-;-
Equity and other investments;100,558,000;95,595,000;87,523,000;86,675,000
Goodwill;9,233,000;9,218,000;9,173,000;9,103,000
Intangible Assets;1,644,000;1,983,000;1,832,000;1,758,000
Other long-term assets;-;-;-;-
Total non-current assets;-;-;-;-
Total Assets;410,295,000;382,315,000;380,768,000;366,380,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;318,000;285,000;297,000;301,000
Accounts Payable;-;-;-;-
Taxes payable;-;-;-;-
Accrued liabilities;11,831,000;9,002,000;8,745,000;9,281,000
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;-;-
Total Current Liabilities;-;-;-;-
Non-current liabilities;;;;
Long Term Debt;51,485,000;52,414,000;54,299,000;48,530,000
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;-;-;-;-
Total non-current liabilities;-;-;-;-
Total Liabilities;360,952,000;334,545,000;333,183,000;319,452,000
Stockholders' Equity;;;;
Common Stock;2,712,000;2,711,000;2,710,000;2,709,000
Retained Earnings;42,215,000;38,919,000;35,481,000;31,670,000
Accumulated other comprehensive income;799,000;-725,000;-148,000;-191,000
Total stockholders' equity;49,314,000;47,728,000;47,513,000;45,773,000
Total liabilities and stockholders' equity;410,295,000;382,315,000;380,768,000;366,380,000
