Market Cap (intraday);4.83B
Enterprise Value;23.61B
Trailing P/E;17.17
Forward P/E;4.71
PEG Ratio (5 yr expected);1.30
Price/Sales;0.87
Price/Book;3.04
Enterprise Value/Revenue;4.23
Enterprise Value/EBITDA;19.85
Beta (5Y Monthly);1.79
52-Week Change;-38.66%
S&P500 52-Week Change;22.33%
52 Week High;182.95
52 Week Low;99.20
50-Day Moving Average;109.14
200-Day Moving Average;118.98
Avg Vol (3 month);817.11k
Avg Vol (10 day);775.28k
Shares Outstanding;46.06M
Float;45.73M
% Held by Insiders;3.17%
% Held by Institutions;91.31%
Shares Short (Jan 30, 2020);2.01M
Short Ratio (Jan 30, 2020);2.38
Short % of Float (Jan 30, 2020);3.94%
Short % of Shares Outstanding (Jan 30, 2020);4.36%
Shares Short (prior month Dec 30, 2019);1.97M
Forward Annual Dividend Rate;2.52
Forward Annual Dividend Yield;2.44%
Trailing Annual Dividend Rate;2.52
Trailing Annual Dividend Yield;2.43%
5 Year Average Dividend Yield;N/A
Payout Ratio;22.42%
Dividend Date;Mar 18, 2020
Ex-Dividend Date;Feb 12, 2020
Last Split Factor;1:4
Last Split Date;Jun 05, 2006
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;5.57%
Operating Margin;16.85%
Return on Assets;2.07%
Return on Equity;28.97%
Revenue;5.58B
Revenue Per Share;111.63
Quarterly Revenue Growth;-28.90%
Gross Profit;1.03B
EBITDA;1.19B
Net Income Avi to Common;572.6M
Diluted EPS;6.10
Quarterly Earnings Growth;-54.20%
Total Cash;3.87B
Total Cash Per Share;82.26
Total Debt;22.6B
Total Debt/Equity;1,394.02
Current Ratio;N/A
Book Value Per Share;34.42
Operating Cash Flow;1.22B
Levered Free Cash Flow;N/A
