Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;3,055,214;449,954;227,416;960,571
Depreciation & amortization;536,195;472,785;529,826;595,270
Deferred income taxes;-;-;34,800;0
Stock based compensation;-;-;-;-
Change in working capital;19,629;-8,830;-101,853;-75,962
Accounts receivable;-;-14,532;1,183;-4,271
Inventory;-;-;-;-
Accounts Payable;-;5,869;3,760;13,278
Other working capital;712,574;802,641;504,290;995,080
Other non-cash items;67,397;-6,957;56,480;-160,583
Net cash provided by operating activites;712,574;802,641;860,142;995,080
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-;-355,852;-606,565
Acquisitions, net;-20,883;-37,131;-;-127,608
Purchases of investments;-;0;-71,144;-4,379
Sales/Maturities of investments;172,415;4,101;9,543;3,937
Other investing activites;-;-77,168;-;-11,655
Net cash used for investing activites;2,003,132;-877,722;-206,317;-893,110
Cash flows from financing activities;;;;
Debt repayment;-3,484,995;-686,083;-634,898;-1,894,990
Common stock issued;-;-;-;-
Common stock repurchased;-21,770;-482,969;-418;-246,436
Dividends Paid;-547,773;-534,463;-561,006;-556,098
Other financing activites;338,273;46,614;-537,215;-160,797
Net cash used privided by (used for) financing activities;-2,389,960;-1,122,826;-338,344;-446,154
Net change in cash;325,746;-1,197,907;315,481;-344,184
Cash at beginning of period;919,810;1,914,812;1,599,331;1,943,515
Cash at end of period;1,245,556;716,905;1,914,812;1,599,331
Free Cash Flow;;;;
Operating Cash Flow;712,574;802,641;860,142;995,080
Capital Expenditure;-;-;-355,852;-606,565
Free Cash Flow;712,574;802,641;504,290;995,080
