Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;-;796,280;642,319;505,631
Short Term Investments;-;938,944;2,751,382;2,307,401
Total Cash;337,144;1,735,224;3,393,701;2,813,032
Net Receivables;587,734;568,316;533,825;489,340
Inventory;320,551;291,569;270,294;262,682
Other Current Assets;-;68,054;72,314;70,391
Total Current Assets;1,245,429;2,663,163;4,270,134;3,635,445
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;417,342;871,868;838,359;768,549
Accumulated Depreciation;-;-528,785;-489,081;-431,431
Net property, plant and equipment;417,342;343,083;349,278;337,118
Equity and other investments;-;-;-;-
Goodwill;356,128;355,614;359,819;352,080
Intangible Assets;240,203;246,902;228,395;207,055
Other long-term assets;297,953;118,664;116,728;130,361
Total non-current assets;1,311,626;1,064,263;1,054,220;1,026,614
Total Assets;2,557,055;3,727,426;5,324,354;4,662,059
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;1,681,163;178;100,273;125,297
Accounts Payable;-;68,168;64,537;67,740
Taxes payable;-;22,943;73,008;15,244
Accrued liabilities;-;12,300;13,026;13,391
Deferred revenues;-;164,965;166,840;148,837
Other Current Liabilities;-;115,832;119,449;92,347
Total Current Liabilities;1,681,163;448,931;606,157;520,321
Non-current liabilities;;;;
Long Term Debt;-;1,148,172;1,897,501;1,701,966
Deferred taxes liabilities;-;-;456,949;10,458
Deferred revenues;-;-;-;-
Other long-term liabilities;1,092,173;76,346;62,625;54,797
Total non-current liabilities;1,092,173;1,711,237;2,484,409;1,839,789
Total Liabilities;2,773,336;2,160,168;3,090,566;2,360,110
Stockholders' Equity;;;;
Common Stock;-;1,605;1,598;1,586
Retained Earnings;-;5,995,205;5,405,380;5,385,069
Accumulated other comprehensive income;-;-117,971;-110,067;-216,280
Total stockholders' equity;-216,281;1,567,258;2,233,788;2,301,949
Total liabilities and stockholders' equity;2,557,055;3,727,426;5,324,354;4,662,059
