Breakdown;ttm;9/29/2019;9/29/2018;9/29/2017;9/29/2016
Cash flows from operating activities;;;;;
Net Income;-22,010;-33,656;482,672;-128,212;-56,828
Depreciation & amortization;551,474;562,803;583,802;585,543;598,587
Deferred income taxes;-53,627;-44,554;-486,758;-24,111;60,088
Stock based compensation;37,335;34,292;31,687;26,183;24,383
Change in working capital;55,663;95,900;-88,391;-87,012;96,869
Accounts receivable;47,354;70,323;-85,202;-97,114;72,792
Inventory;4,644;1,821;-22,427;-10,607;1,944
Accounts Payable;-18,739;-9,147;-4,461;39,412;-10,907
Other working capital;449,721;397,349;77,947;-40,350;496,428
Other non-cash items;-3,708;-3,516;7,777;1,598;1,319
Net cash provided by operating activites;758,050;855,751;544,531;357,217;753,597
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-308,329;-458,402;-466,584;-397,567;-257,169
Acquisitions, net;-13,382;-16,163;-47,886;-70,416;-
Purchases of investments;-95,276;-97,652;-71,049;-69,866;-57,276
Sales/Maturities of investments;91,904;98,764;68,776;69,449;58,381
Other investing activites;51,086;50,817;44,381;23,412;21,845
Net cash used for investing activites;-258,941;-422,636;-472,362;-444,988;-234,219
Cash flows from financing activities;;;;;
Debt repayment;-;-;0;0;-40,000
Common stock issued;-;-;-;-;-
Common stock repurchased;-;-42,779;-;0;0
Dividends Paid;-312,901;-313,421;-308,430;-305,515;-300,152
Other financing activites;-16,903;-23,182;-7,114;-1,434;-4,089
Net cash used privided by (used for) financing activities;-367,384;-376,329;-309,189;-296,415;-343,201
Net change in cash;131,725;56,786;-237,020;-384,186;176,177
Cash at beginning of period;262,590;326,185;521,375;905,561;729,384
Cash at end of period;394,315;382,971;284,355;521,375;905,561
Free Cash Flow;;;;;
Operating Cash Flow;758,050;855,751;544,531;357,217;753,597
Capital Expenditure;-308,329;-458,402;-466,584;-397,567;-257,169
Free Cash Flow;449,721;397,349;77,947;-40,350;496,428
