Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;124,016,000;96,504,000;74,733,000;63,339,000
Cost of Revenue;110,243,000;86,066,000;59,330,000;49,309,000
Gross Profit;13,773,000;10,438,000;15,403,000;14,030,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;3,475,000;2,418,000;1,743,000;1,605,000
Total Operating Expenses;7,701,000;5,263,000;11,750,000;11,369,000
Operating Income or Loss;6,072,000;5,175,000;3,653,000;2,661,000
Interest Expense;-;946,000;625,000;538,000
Total Other Income/Expenses Net;-496,000;396,000;316,000;-283,000
Income Before Tax;4,329,000;4,568,000;3,344,000;1,822,000
Income Tax Expense;1,074,000;962,000;-460,000;609,000
Income from Continuing Operations;3,255,000;3,606,000;3,804,000;1,213,000
Net Income;2,637,000;2,780,000;3,432,000;1,174,000
Net Income available to common shareholders;2,637,000;2,780,000;3,432,000;1,174,000
Reported EPS;;;;
Basic;-;5.36;6.76;2.22
Diluted;-;5.28;6.70;2.21
Weighted average shares outstanding;;;;
Basic;-;518,000;507,000;528,000
Diluted;-;526,000;512,000;530,000
EBITDA;-;7,665,000;5,767,000;4,662,000
