Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;-1,131,000;1,656,000;-463,000;-5,763,000
Depreciation & amortization;-;-;-;-
Deferred income taxes;-396,000;-267,000;1,212,000;-1,501,000
Stock based compensation;-;-;-;-
Change in working capital;-161,000;-384,000;-626,000;1,232,000
Accounts receivable;-;-186,000;-1,350,000;899,000
Inventory;-;-681,000;-29,000;552,000
Accounts Payable;-;483,000;753,000;-219,000
Other working capital;915,000;1,131,000;1,095,000;-2,501,000
Other non-cash items;-;280,000;147,000;-525,000
Net cash provided by operating activites;2,445,000;3,157,000;2,468,000;-1,703,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-1,530,000;-2,026,000;-1,373,000;-798,000
Acquisitions, net;-33,000;-187,000;-628,000;-31,000
Purchases of investments;-;-423,000;-;-
Sales/Maturities of investments;-;527,000;-;-
Other investing activites;-72,000;2,000;-84,000;-134,000
Net cash used for investing activites;-1,445,000;-1,993,000;-1,927,000;-710,000
Cash flows from financing activities;;;;
Debt repayment;-;-445,000;-1,641,000;-3,171,000
Common stock issued;-;195,000;158,000;186,000
Common stock repurchased;-100,000;-400,000;-;0
Dividends Paid;-630,000;-630,000;-626,000;-620,000
Other financing activites;35,000;56,000;106,000;177,000
Net cash used privided by (used for) financing activities;-695,000;-1,419,000;-2,161,000;-3,540,000
Net change in cash;260,000;-329,000;-1,672,000;-6,068,000
Cash at beginning of period;2,008,000;2,337,000;4,009,000;10,077,000
Cash at end of period;2,268,000;2,008,000;2,337,000;4,009,000
Free Cash Flow;;;;
Operating Cash Flow;2,445,000;3,157,000;2,468,000;-1,703,000
Capital Expenditure;-1,530,000;-2,026,000;-1,373,000;-798,000
Free Cash Flow;915,000;1,131,000;1,095,000;-2,501,000
