Breakdown;ttm;8/30/2019;8/30/2018;8/30/2017;8/30/2016
Cash flows from operating activities;;;;;
Net Income;1,616,153;1,617,221;1,337,536;1,280,869;1,241,007
Depreciation & amortization;377,255;369,957;345,084;323,051;297,397
Deferred income taxes;29,571;35,051;-124,261;74,902;45,019
Stock based compensation;42,724;43,255;43,674;38,244;39,825
Change in working capital;59,033;61,663;158,037;-137,062;62,553
Accounts receivable;-55,420;-48,512;7,534;7,795;-41,447
Inventory;-359,899;-394,147;-188,782;-236,807;-227,518
Accounts Payable;444,684;464,176;319,609;82,614;271,198
Other working capital;1,627,144;1,632,463;1,558,045;1,016,780;1,078,538
Other non-cash items;1,697;1,366;127,060;-9,392;-44,741
Net cash provided by operating activites;2,126,433;2,128,513;2,080,292;1,570,612;1,577,329
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-499,289;-496,050;-522,247;-553,832;-498,791
Acquisitions, net;-;-;-;0;0
Purchases of investments;-83,506;-55,538;-104,536;-85,711;-130,170
Sales/Maturities of investments;85,789;53,140;69,644;82,993;120,472
Other investing activites;-;-;35,279;2,951;2,654
Net cash used for investing activites;-490,658;-491,846;-521,860;-553,599;-505,835
Cash flows from financing activities;;;;;
Debt repayment;-600,341;-598,607;-299,004;-490,004;-536,320
Common stock issued;152,970;188,819;89,715;54,686;80,289
Common stock repurchased;-1,957,835;-2,004,896;-1,592,013;-1,071,649;-1,452,462
Dividends Paid;-;-;-;-;-
Other financing activites;-;-9,404;-1,052;-7,362;55,796
Net cash used privided by (used for) financing activities;-1,734,288;-1,674,088;-1,632,154;-914,329;-1,052,797
Net change in cash;-93,997;-41,524;-75,446;103,536;14,425
Cash at beginning of period;252,086;217,824;293,270;189,734;175,309
Cash at end of period;153,573;176,300;217,824;293,270;189,734
Free Cash Flow;;;;;
Operating Cash Flow;2,126,433;2,128,513;2,080,292;1,570,612;1,577,329
Capital Expenditure;-499,289;-496,050;-522,247;-553,832;-498,791
Free Cash Flow;1,627,144;1,632,463;1,558,045;1,016,780;1,078,538
