Breakdown;ttm;2/27/2019;2/27/2018;2/27/2017;2/28/2016
Cash flows from operating activities;;;;;
Net Income;829,300;3,435,900;2,318,900;1,535,100;1,054,900
Depreciation & amortization;331,900;333,100;293,800;293,900;221,000
Deferred income taxes;-974,000;389,300;-248,100;128,700;251,000
Stock based compensation;63,600;64,100;60,900;56,100;54,000
Change in working capital;-269,400;-237,500;-328,200;-33,900;-160,800
Accounts receivable;25,800;-71,900;-34,100;-49,400;-129,800
Inventory;-68,700;-61,900;-123,800;-151,000;10,100
Accounts Payable;-144,300;21,400;12,800;115,900;24,700
Other working capital;1,544,400;1,360,000;873,800;788,600;522,400
Other non-cash items;322,300;195,200;85,100;-25,600;-12,100
Net cash provided by operating activites;2,348,700;2,246,300;1,931,400;1,696,000;1,413,700
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-804,300;-886,300;-1,057,600;-907,400;-891,300
Acquisitions, net;-74,400;-4,127,100;-346,400;-1,111,000;-1,316,400
Purchases of investments;-;-;-191,300;-;-
Sales/Maturities of investments;0;110,200;-;-;-
Other investing activites;28,600;71,400;-19,100;-18,700;300
Net cash used for investing activites;-580,400;-4,831,800;-1,423,100;-1,461,800;-2,207,400
Cash flows from financing activities;;;;;
Debt repayment;-2,078,500;-62,800;-7,128,700;-971,800;-208,700
Common stock issued;-;-;49,400;59,700;113,000
Common stock repurchased;-50,000;-504,300;-1,038,500;-1,122,700;-33,800
Dividends Paid;-566,800;-557,700;-400,100;-315,100;-241,600
Other financing activites;-23,700;-48,200;-153,900;52,400;176,500
Net cash used privided by (used for) financing activities;-1,808,200;2,593,300;-601,200;-134,800;776,000
Net change in cash;-36,900;3,300;-87,100;94,300;-27,000
Cash at beginning of period;130,600;90,300;177,400;83,100;110,100
Cash at end of period;90,700;93,600;90,300;177,400;83,100
Free Cash Flow;;;;;
Operating Cash Flow;2,348,700;2,246,300;1,931,400;1,696,000;1,413,700
Capital Expenditure;-804,300;-886,300;-1,057,600;-907,400;-891,300
Free Cash Flow;1,544,400;1,360,000;873,800;788,600;522,400
