Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;5,616,030;5,692,598;5,366,325;5,142,272;4,796,473
Cost of Revenue;1,030,610;1,071,041;937,348;854,091;779,116
Gross Profit;4,585,420;4,621,557;4,428,977;4,288,181;4,017,357
Operating Expenses;;;;;
Research Development;730,405;737,136;683,663;605,046;551,418
Selling General and Administrative;3,186,749;3,195,935;2,883,165;2,632,088;2,464,380
Total Operating Expenses;4,003,455;4,020,888;3,654,192;3,327,710;3,106,344
Operating Income or Loss;581,965;600,669;774,785;960,471;911,013
Interest Expense;-;-;7,987;8,012;4,479
Total Other Income/Expenses Net;26,411;53,843;-158;-4,263;-3,352
Income Before Tax;634,600;654,512;800,851;967,129;918,434
Income Tax Expense;128,157;125,058;170,792;100,151;281,950
Income from Continuing Operations;506,443;529,454;630,059;866,978;636,484
Net Income;506,443;529,454;630,059;866,978;636,484
Net Income available to common shareholders;506,443;529,454;630,059;866,978;636,484
Reported EPS;;;;;
Basic;-;1.66;1.91;2.62;1.88
Diluted;-;1.65;1.89;2.57;1.85
Weighted average shares outstanding;;;;;
Basic;-;318,229;330,084;331,373;337,740
Diluted;-;321,235;333,572;337,999;343,653
EBITDA;-;1,288,635;1,451,429;1,555,864;1,427,149
