Market Cap (intraday);5.36B
Enterprise Value;9.18B
Trailing P/E;21.19
Forward P/E;11.24
PEG Ratio (5 yr expected);1.26
Price/Sales;1.12
Price/Book;N/A
Enterprise Value/Revenue;1.92
Enterprise Value/EBITDA;11.90
Beta (5Y Monthly);0.96
52-Week Change;-14.81%
S&P500 52-Week Change;21.97%
52 Week High;47.13
52 Week Low;35.43
50-Day Moving Average;38.03
200-Day Moving Average;39.95
Avg Vol (3 month);1.08M
Avg Vol (10 day);1.25M
Shares Outstanding;154.52M
Float;152.98M
% Held by Insiders;0.55%
% Held by Institutions;96.95%
Shares Short (Jan 30, 2020);4.68M
Short Ratio (Jan 30, 2020);4.57
Short % of Float (Jan 30, 2020);3.41%
Short % of Shares Outstanding (Jan 30, 2020);3.03%
Shares Short (prior month Dec 30, 2019);4.63M
Forward Annual Dividend Rate;0.64
Forward Annual Dividend Yield;1.78%
Trailing Annual Dividend Rate;0.64
Trailing Annual Dividend Yield;1.78%
5 Year Average Dividend Yield;1.38
Payout Ratio;27.35%
Dividend Date;Dec 19, 2019
Ex-Dividend Date;Dec 04, 2019
Last Split Factor;2:1
Last Split Date;Mar 18, 2007
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;5.49%
Operating Margin;12.95%
Return on Assets;7.17%
Return on Equity;N/A
Revenue;4.79B
Revenue Per Share;31.05
Quarterly Revenue Growth;3.10%
Gross Profit;1.56B
EBITDA;771.4M
Net Income Avi to Common;293.7M
Diluted EPS;1.69
Quarterly Earnings Growth;-47.90%
Total Cash;262.4M
Total Cash Per Share;1.7
Total Debt;3.91B
Total Debt/Equity;N/A
Current Ratio;1.09
Book Value Per Share;-1.27
Operating Cash Flow;511.1M
Levered Free Cash Flow;300.09M
