Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;1,436,000;3,064,000;898,000;-3,302,000
Depreciation & amortization;-;-;-;-
Deferred income taxes;390,000;226,000;-294,000;-273,000
Stock based compensation;141,000;161,000;198,000;194,000
Change in working capital;-263,000;-143,000;-19,000;27,000
Accounts receivable;428,000;88,000;-284,000;-176,000
Inventory;-;-;-;-
Accounts Payable;-114,000;0;105,000;-167,000
Other working capital;-336,000;198,000;104,000;-2,225,000
Other non-cash items;-170,000;-185,000;-60,000;378,000
Net cash provided by operating activites;2,042,000;2,704,000;2,909,000;1,746,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-2,378,000;-2,506,000;-2,805,000;-3,971,000
Acquisitions, net;-;-;-;-
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;190,000;0
Other investing activites;-;-;-12,000;-19,000
Net cash used for investing activites;987,000;1,055,000;-2,210,000;-872,000
Cash flows from financing activities;;;;
Debt repayment;-256,000;-1,226,000;-2,124,000;-5,300,000
Common stock issued;-;0;501,000;2,361,000
Common stock repurchased;-2,505,000;-2,956,000;-;-
Dividends Paid;-143,000;-149,000;-127,000;-221,000
Other financing activites;-40,000;-55,000;-617,000;-149,000
Net cash used privided by (used for) financing activities;-2,944,000;-4,386,000;9,000;-1,164,000
Net change in cash;-1,465,000;-238,000;714,000;-351,000
Cash at beginning of period;3,121,000;2,684,000;1,959,000;2,310,000
Cash at end of period;1,636,000;2,446,000;2,673,000;1,959,000
Free Cash Flow;;;;
Operating Cash Flow;2,042,000;2,704,000;2,909,000;1,746,000
Capital Expenditure;-2,378,000;-2,506,000;-2,805,000;-3,971,000
Free Cash Flow;-336,000;198,000;104,000;-2,225,000
