Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;4,752,500;4,732,700;4,461,600;6,778,300
Cost of Revenue;3,217,900;3,230,600;3,044,400;4,246,700
Gross Profit;1,534,600;1,502,100;1,417,200;2,531,600
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;903,300;782,300;796,000;1,604,600
Total Operating Expenses;926,600;798,000;809,100;1,699,500
Operating Income or Loss;608,000;704,100;608,100;832,100
Interest Expense;198,300;177,900;201,800;213,100
Total Other Income/Expenses Net;-67,500;-68,400;-30,600;-53,300
Income Before Tax;353,300;457,800;393,300;565,900
Income Tax Expense;-15,400;307,500;330,500;79,500
Income from Continuing Operations;368,700;150,300;62,800;486,400
Net Income;359,000;193,100;814,900;486,400
Net Income available to common shareholders;358,200;193,100;814,900;486,400
Reported EPS;;;;
Basic;-;1.21;4.33;2.49
Diluted;-;1.20;4.29;2.46
Weighted average shares outstanding;;;;
Basic;-;159,400;186,900;194,300
Diluted;-;160,200;188,900;197,200
EBITDA;-;651,400;608,200;873,900
