Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;1,596,000;898,000;635,000
Short Term Investments;-;-;-
Total Cash;1,596,000;898,000;635,000
Net Receivables;4,607,000;4,401,000;4,158,000
Inventory;1,685,000;1,651,000;1,638,000
Other Current Assets;2,460,000;2,509,000;2,272,000
Total Current Assets;13,360,000;11,834,000;12,412,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;99,609,000;95,266,000;90,724,000
Accumulated Depreciation;-22,902,000;-21,064,000;-19,169,000
Net property, plant and equipment;76,707,000;74,202,000;71,555,000
Equity and other investments;12,286,000;13,912,000;11,690,000
Goodwill;6,677,000;6,677,000;6,677,000
Intangible Assets;118,000;-;-279,000
Other long-term assets;1,457,000;1,322,000;1,585,000
Total non-current assets;106,306,000;104,866,000;102,492,000
Total Assets;119,666,000;116,700,000;114,904,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;2,063,000;3,017,000;3,697,000
Accounts Payable;3,800,000;3,532,000;3,441,000
Taxes payable;-;-;-
Accrued liabilities;509,000;484,000;1,538,000
Deferred revenues;149,000;231,000;407,000
Other Current Liabilities;3,275,000;2,176,000;2,444,000
Total Current Liabilities;11,404,000;10,796,000;13,457,000
Non-current liabilities;;;
Long Term Debt;34,465,000;32,565,000;32,216,000
Deferred taxes liabilities;11,330,000;11,222,000;18,138,000
Deferred revenues;463,000;609,000;830,000
Other long-term liabilities;3,301,000;3,244,000;2,851,000
Total non-current liabilities;75,192,000;73,772,000;73,835,000
Total Liabilities;86,596,000;84,568,000;87,292,000
Stockholders' Equity;;;
Common Stock;0;0;0
Retained Earnings;14,766,000;13,503,000;12,030,000
Accumulated other comprehensive income;-2,995,000;-2,487,000;-2,660,000
Total stockholders' equity;30,764,000;29,857,000;25,837,000
Total liabilities and stockholders' equity;119,666,000;116,700,000;114,904,000
