Breakdown;ttm;10/30/2018;10/30/2017;10/30/2016
Cash flows from operating activities;;;;
Net Income;2,695,000;12,259,000;1,796,000;-1,739,000
Depreciation & amortization;5,808,000;4,081,000;4,737,000;3,042,000
Deferred income taxes;-934,000;-8,270,000;-173,000;365,000
Stock based compensation;2,185,000;1,227,000;921,000;679,000
Change in working capital;-184,000;-826,000;-735,000;483,000
Accounts receivable;486,000;-652,000;-267,000;-491,000
Inventory;250,000;417,000;-39,000;996,000
Accounts Payable;-42,000;-325,000;-97,000;33,000
Other working capital;9,265,000;8,245,000;5,482,000;2,688,000
Other non-cash items;98,000;-48,000;-259,000;692,000
Net cash provided by operating activites;9,697,000;8,880,000;6,551,000;3,411,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-432,000;-635,000;-1,069,000;-723,000
Acquisitions, net;-16,033,000;-4,800,000;-40,000;-10,055,000
Purchases of investments;-5,000;-249,000;-207,000;-58,000
Sales/Maturities of investments;5,000;54,000;200,000;104,000
Other investing activites;-2,000;-56,000;-9,000;-11,000
Net cash used for investing activites;-15,422,000;-4,674,000;-674,000;-9,840,000
Cash flows from financing activities;;;;
Debt repayment;-16,800,000;-994,000;-13,684,000;-11,317,000
Common stock issued;253,000;156,000;257,000;295,000
Common stock repurchased;-5,435,000;-7,258,000;-;0
Dividends Paid;-4,235,000;-2,998,000;-1,745,000;-750,000
Other financing activites;-1,008,000;-24,000;-24,000;-34,000
Net cash used privided by (used for) financing activities;6,488,000;-11,118,000;2,230,000;7,704,000
Net change in cash;763,000;-6,912,000;8,107,000;1,275,000
Cash at beginning of period;4,292,000;11,204,000;3,097,000;1,822,000
Cash at end of period;5,055,000;4,292,000;11,204,000;3,097,000
Free Cash Flow;;;;
Operating Cash Flow;9,697,000;8,880,000;6,551,000;3,411,000
Capital Expenditure;-432,000;-635,000;-1,069,000;-723,000
Free Cash Flow;9,265,000;8,245,000;5,482,000;2,688,000
