Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;3,042,000;3,177,000;3,657,000
Short Term Investments;-;-;-
Total Cash;3,042,000;3,177,000;3,657,000
Net Receivables;19,638,000;21,274,000;16,033,000
Inventory;18,958,000;16,992,000;15,080,000
Other Current Assets;1,272,000;1,368,000;1,285,000
Total Current Assets;47,973,000;47,134,000;41,416,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;477,190,000;477,185,000;453,915,000
Accumulated Depreciation;-230,089,000;-224,555,000;-209,691,000
Net property, plant and equipment;247,101,000;252,630,000;244,224,000
Equity and other investments;40,790,000;39,160,000;35,102,000
Goodwill;-;-;-
Intangible Assets;-;-;-
Other long-term assets;10,332,000;9,767,000;9,572,000
Total non-current assets;298,223,000;301,557,000;288,898,000
Total Assets;346,196,000;348,691,000;330,314,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;17,258,000;17,930,000;13,830,000
Accounts Payable;21,063,000;21,701,000;17,801,000
Taxes payable;2,612,000;3,045,000;2,615,000
Accrued liabilities;-;-;-
Deferred revenues;-;-;-
Other Current Liabilities;-;0;0
Total Current Liabilities;57,138,000;57,771,000;47,638,000
Non-current liabilities;;;
Long Term Debt;19,235,000;23,079,000;27,707,000
Deferred taxes liabilities;27,244,000;26,893,000;34,041,000
Deferred revenues;-;-;-
Other long-term liabilities;18,094,000;19,215,000;20,069,000
Total non-current liabilities;90,530,000;96,420,000;108,846,000
Total Liabilities;147,668,000;154,191,000;156,484,000
Stockholders' Equity;;;
Common Stock;0;0;0
Retained Earnings;421,653,000;414,540,000;407,831,000
Accumulated other comprehensive income;-19,564,000;-16,262,000;-22,239,000
Total stockholders' equity;191,794,000;187,688,000;167,325,000
Total liabilities and stockholders' equity;346,196,000;348,691,000;330,314,000
