Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;-;10,866,000;11,981,000;10,430,000
Short Term Investments;-;3,458,000;3,509,000;2,845,000
Total Cash;14,245,000;14,324,000;15,490,000;13,275,000
Net Receivables;11,822,000;11,388,000;9,568,000;8,152,000
Inventory;-;-;-;-
Other Current Assets;16,567,000;12,980,000;12,026,000;12,321,000
Total Current Assets;42,634,000;38,692,000;37,084,000;33,748,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;12,599,000;10,707,000;9,650,000
Accumulated Depreciation;-;-4,141,000;-3,694,000;-3,749,000
Net property, plant and equipment;-;8,458,000;7,013,000;5,901,000
Equity and other investments;37,209,000;32,510,000;28,341,000;23,868,000
Goodwill;-;58,910,000;54,556,000;47,584,000
Intangible Assets;-;9,325,000;8,489,000;8,541,000
Other long-term assets;94,046,000;81,019,000;73,632,000;65,063,000
Total non-current assets;131,255,000;113,529,000;101,973,000;88,931,000
Total Assets;173,889,000;152,221,000;139,057,000;122,679,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;3,870,000;1,973,000;2,857,000;7,193,000
Accounts Payable;21,690,000;19,891,000;17,871,000;16,391,000
Taxes payable;-;-;-;-
Accrued liabilities;-;-;15,180,000;13,361,000
Deferred revenues;-;2,396,000;2,269,000;1,968,000
Other Current Liabilities;36,222,000;31,345,000;29,735,000;25,631,000
Total Current Liabilities;61,782,000;53,209,000;50,463,000;49,215,000
Non-current liabilities;;;;
Long Term Debt;36,808,000;34,581,000;28,835,000;25,777,000
Deferred taxes liabilities;-;2,474,000;2,182,000;2,761,000
Deferred revenues;-;-;-;-
Other long-term liabilities;13,137,000;8,204,000;7,737,000;7,278,000
Total non-current liabilities;51,671,000;44,693,000;38,761,000;35,067,000
Total Liabilities;113,453,000;97,902,000;89,224,000;84,282,000
Stockholders' Equity;;;;
Common Stock;-;10,000;10,000;10,000
Retained Earnings;-;55,846,000;48,730,000;40,945,000
Accumulated other comprehensive income;-;-4,160,000;-2,667,000;-2,681,000
Total stockholders' equity;60,436,000;54,319,000;49,833,000;38,397,000
Total liabilities and stockholders' equity;173,889,000;152,221,000;139,057,000;122,679,000
