Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;1,088,000;537,000;1,046,000;-2,643,000
Depreciation & amortization;-;-;-;-
Deferred income taxes;-;-;-71,000;-22,000
Stock based compensation;8,000;14,000;24,000;29,000
Change in working capital;0;-90,000;-41,000;-99,000
Accounts receivable;111,000;-153,000;-65,000;-30,000
Inventory;-;-;-;-
Accounts Payable;-119,000;65,000;48,000;-69,000
Other working capital;991,000;1,223,000;1,097,000;498,000
Other non-cash items;10,000;7,000;22,000;52,000
Net cash provided by operating activites;991,000;1,223,000;1,097,000;498,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-1,290,000;-1,268,000;-593,000
Acquisitions, net;-;-;0;-
Purchases of investments;-1,159,000;-1,290,000;-1,268,000;-593,000
Sales/Maturities of investments;-;-;-;-
Other investing activites;-;6,000;6,000;1,000
Net cash used for investing activites;519,000;359,000;-1,252,000;-162,000
Cash flows from financing activities;;;;
Debt repayment;-1,808,000;-4,078,000;-1,467,000;-4,706,000
Common stock issued;-;-;0;1,247,000
Common stock repurchased;-176,000;-180,000;-;-
Dividends Paid;0;-27,000;-16,000;-27,000
Other financing activites;-3,000;-12,000;-28,000;-27,000
Net cash used privided by (used for) financing activities;-1,490,000;-2,297,000;-352,000;1,072,000
Net change in cash;20,000;-715,000;-507,000;1,408,000
Cash at beginning of period;9,000;916,000;1,423,000;15,000
Cash at end of period;29,000;201,000;916,000;1,423,000
Free Cash Flow;;;;
Operating Cash Flow;991,000;1,223,000;1,097,000;498,000
Capital Expenditure;-;-1,290,000;-1,268,000;-593,000
Free Cash Flow;991,000;1,223,000;1,097,000;498,000
